"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2017-03-27",15.15,15.5,14.8,14.8,5041000,14.346206
"2017-03-28",14.95,15,13.75,14.4,7650000,13.95847
"2017-03-29",14.4,14.85,14.4,14.55,2529000,14.103871
"2017-03-30",14.6,15,14.6,14.75,2972000,14.297739
"2017-03-31",14.75,14.85,14.1,14.35,4913000,13.910004
"2017-04-05",14.35,14.9,14.2,14.6,3397000,14.152339
"2017-04-06",14.6,15,14.5,15,3348000,14.540073
"2017-04-07",15,15.5,14.7,15.15,4248000,14.685474
"2017-04-10",15.3,15.35,14.95,15.1,2551000,14.637008
"2017-04-11",15.15,15.2,14.6,14.6,2724000,14.152339
"2017-04-12",14.7,14.8,14.4,14.75,1732000,14.297739
"2017-04-13",14.75,14.75,14.45,14.6,1259000,14.152339
"2017-04-14",14.45,14.6,14.35,14.6,1453000,14.152339
"2017-04-17",14.6,15,14.35,15,1969000,14.540073
"2017-04-18",15.15,15.15,14.85,15,1684000,14.540073
"2017-04-19",15,15.05,14.85,14.95,779000,14.491607
"2017-04-20",15,15,14.45,14.5,823000,14.055405
"2017-04-21",14.5,14.9,14.45,14.6,961000,14.152339
"2017-04-24",14.6,14.6,14.35,14.4,785000,13.95847
"2017-04-25",14.35,14.7,14.25,14.7,962000,14.249272
"2017-04-26",14.7,16.15,14.7,16.15,5757000,15.654812
"2017-04-27",16.5,17.299999,16.35,16.950001,11247000,16.430285
"2017-04-28",17.1,17.65,16.4,16.6,8443000,16.091015
"2017-05-02",16.75,17.549999,16.549999,17.1,6686000,16.575684
"2017-05-03",17.1,17.4,16.9,17.25,1925000,16.721085
"2017-05-04",17.4,17.5,17,17.25,2909000,16.721085
"2017-05-05",17.299999,17.299999,16.549999,16.799999,3795000,16.284882
"2017-05-08",16.700001,17.049999,16.700001,16.799999,1351000,16.284882
"2017-05-09",16.799999,16.85,16.5,16.6,1580000,16.091015
"2017-05-10",16.65,17,16.5,16.65,2416000,16.139481
"2017-05-11",16.65,16.9,16.6,16.799999,999000,16.284882
"2017-05-12",16.85,17.700001,16.549999,16.65,7023000,16.139481
"2017-05-15",16.700001,16.799999,16.200001,16.4,1838000,15.897147
"2017-05-16",16.450001,16.6,16.200001,16.450001,956000,15.945615
"2017-05-17",16.450001,16.5,16.25,16.5,1091000,15.994081
"2017-05-18",16.25,16.450001,16.200001,16.25,1114000,15.751746
"2017-05-19",16.299999,16.75,16.299999,16.65,1139000,16.139481
"2017-05-22",16.700001,17.25,16.6,16.950001,3069000,16.430285
"2017-05-23",16.950001,17.049999,16.799999,16.85,772000,16.333349
"2017-05-24",16.799999,16.799999,16.5,16.549999,1648000,16.042547
"2017-05-25",16.549999,16.700001,16.450001,16.549999,856000,16.042547
"2017-05-26",16.549999,16.799999,16.5,16.65,560000,16.139481
"2017-05-31",16.799999,16.9,16.75,16.75,817000,16.236416
"2017-06-01",16.700001,16.9,16.700001,16.799999,930000,16.284882
"2017-06-02",16.799999,18.450001,16.799999,18.15,12546000,17.593489
"2017-06-05",18,18.15,17.799999,17.799999,1611000,17.254219
"2017-06-06",17.799999,17.9,17.700001,17.75,857000,17.205753
"2017-06-07",17.75,17.950001,17.25,17.4,1915000,16.866486
"2017-06-08",17.4,17.6,17.4,17.450001,812000,16.914953
"2017-06-09",17.549999,17.65,17.200001,17.299999,1279000,16.76955
"2017-06-12",17.1,17.35,17.049999,17.200001,835000,16.672619
"2017-06-13",17.200001,17.950001,17.200001,17.4,2510000,16.866486
"2017-06-14",17.4,17.5,16.65,17.25,2130000,16.721085
"2017-06-15",17.25,17.35,16.85,17,693000,16.47875
"2017-06-16",17,17.299999,16.85,17.200001,873000,16.672619
"2017-06-19",17.200001,17.65,17.1,17.65,980000,17.10882
"2017-06-20",17.65,17.700001,17.25,17.25,1131000,16.721085
"2017-06-21",17.1,17.4,17.049999,17.35,663000,16.818018
"2017-06-22",17.35,17.4,17.200001,17.35,733000,16.818018
"2017-06-23",17.35,17.6,17.200001,17.549999,846000,17.011885
"2017-06-26",17.65,17.65,17,17,2003000,16.47875
"2017-06-27",16.85,17.1,16,16.85,4070000,16.333349
"2017-06-28",16.700001,16.799999,16.5,16.6,817000,16.091015
"2017-06-29",16.549999,16.700001,16.200001,16.25,991000,15.751746
"2017-06-30",16.1,16.1,15.55,15.7,2886000,15.21861
"2017-07-03",15.7,15.85,15.5,15.55,1057000,15.07321
"2017-07-04",15.55,15.75,15.5,15.65,698000,15.170143
"2017-07-05",15.65,16.450001,15.55,15.55,5982000,15.07321
"2017-07-06",15.6,15.8,15.55,15.6,586000,15.121676
"2017-07-07",15.65,15.7,15.5,15.65,405000,15.170143
"2017-07-10",15.7,15.95,15.7,15.85,505000,15.364012
"2017-07-11",15.85,15.9,15.35,15.5,943000,15.024743
"2017-07-12",15.5,15.55,14.65,15.2,4396000,14.733941
"2017-07-13",15.2,15.25,14.95,14.95,579000,14.491607
"2017-07-14",15.3,16.200001,15.25,15.85,3203000,15.364012
"2017-07-17",16.049999,16.35,16.049999,16.25,1371000,15.751746
"2017-07-18",16.35,16.5,16.1,16.5,1641000,15.994081
"2017-07-19",16.5,16.799999,16.5,16.799999,1247000,16.284882
"2017-07-20",16.9,17,16.85,16.950001,1459000,16.430285
"2017-07-21",17,17.35,16.799999,17.15,2402000,16.624151
"2017-07-24",17.1,18.4,17.049999,17.4,6118000,16.866486
"2017-07-25",17.450001,17.85,17.4,17.799999,1840000,17.254219
"2017-07-26",17.799999,17.85,17.25,17.5,2238000,16.963419
"2017-07-27",17.6,17.6,17.299999,17.6,1045000,17.060354
"2017-07-28",17.6,17.6,17.5,17.549999,988000,17.011885
"2017-07-31",17.549999,17.700001,17.35,17.65,1066000,17.10882
"2017-08-01",17.65,17.799999,17.5,17.799999,1117000,17.254219
"2017-08-02",17.85,18.299999,17.75,17.950001,3618000,17.399622
"2017-08-03",17.9,18.200001,17.799999,18,1870000,17.448088
"2017-08-04",18,18.35,18,18,1894000,17.448088
"2017-08-07",18.049999,18.65,18.049999,18.65,3040000,18.078157
"2017-08-08",18.700001,18.799999,18.200001,18.4,2444000,17.835823
"2017-08-09",18.299999,18.5,18.25,18.5,1177000,17.932758
"2017-08-10",18.450001,18.5,17.700001,18,2383000,17.448088
"2017-08-11",17.9,18.450001,17.799999,18.35,1051000,17.787357
"2017-08-14",18.35,18.4,17.799999,18.200001,1593000,17.641956
"2017-08-15",18.299999,18.5,18,18.5,1770000,17.932758
"2017-08-16",18.200001,18.450001,18.15,18.450001,1138000,17.884291
"2017-08-17",18.450001,19.299999,18.450001,19.1,3321000,18.51436
"2017-08-18",18.950001,19.5,18.9,19,2843000,18.417427
"2017-08-21",18.799999,19,18.5,18.700001,1732676,18.126625
"2017-08-22",18.700001,18.9,18.4,18.4,1176620,17.835823
"2017-08-23",18.5,18.85,18.15,18.15,1675711,17.593489
"2017-08-24",18.200001,18.85,18.200001,18.6,2449522,18.029692
"2017-08-25",18.549999,18.9,18.5,18.5,845634,17.932758
"2017-08-28",18.5,18.85,18.200001,18.35,1221369,17.787357
"2017-08-29",18.299999,18.35,17.75,17.85,2213755,17.302689
"2017-08-30",17.85,17.85,17.4,17.5,1897356,16.963419
"2017-08-31",17.4,17.799999,17.299999,17.299999,4252497,16.76955
"2017-09-01",17.35,17.6,17.35,17.4,1153421,16.866486
"2017-09-04",17.35,17.35,17.049999,17.049999,1364915,16.527216
"2017-09-05",16.950001,17.65,16.75,17.15,4592159,16.624151
"2017-09-06",17.1,17.35,16.75,17.200001,1466057,16.672619
"2017-09-07",17.200001,17.200001,16.700001,17.200001,1680499,16.672619
"2017-09-08",17.15,17.75,16.9,16.9,10216617,16.381815
"2017-09-11",16.85,17.15,16.799999,16.85,1274169,16.333349
"2017-09-12",16.9,17.450001,16.75,17.1,2920270,16.575684
"2017-09-13",17.15,17.299999,17,17.1,1473209,16.575684
"2017-09-14",17.1,17.1,16.85,16.85,792205,16.333349
"2017-09-15",16.799999,16.9,16.6,16.700001,1155637,16.18795
"2017-09-18",16.700001,16.75,16,16.200001,1521079,15.70328
"2017-09-19",16.200001,16.450001,16.200001,16.299999,760792,15.800213
"2017-09-20",16.200001,17.15,16.049999,17.15,3659539,16.624151
"2017-09-21",17,17.200001,16.9,17.049999,1362600,16.527216
"2017-09-22",17.1,17.25,16.950001,17.25,1335737,16.721085
"2017-09-25",17.35,17.950001,17,17.950001,3982477,17.399622
"2017-09-26",17.9,17.9,17.1,17.4,2526590,16.866486
"2017-09-27",17.450001,17.5,17.25,17.25,964212,16.721085
"2017-09-28",17.6,18.049999,17.35,17.799999,3819146,17.254219
"2017-09-29",17.9,18.1,17.5,17.799999,2509715,17.254219
"2017-10-02",17.65,17.950001,17.65,17.85,610930,17.302689
"2017-10-03",17.950001,18.6,17.950001,18.200001,3778993,17.641956
"2017-10-05",18.4,19.200001,18.1,19,5169437,18.417427
"2017-10-06",19.15,19.6,18.75,19.049999,8796577,18.465893
"2017-10-11",19,19.299999,18.549999,18.799999,4535120,18.223558
"2017-10-12",18.700001,18.85,18.549999,18.65,3286342,18.078157
"2017-10-13",18.75,19.299999,18.75,19.1,2584732,18.51436
"2017-10-16",19.049999,20,18.950001,20,6179981,19.386765
"2017-10-17",19.950001,20,19.4,19.549999,2554008,18.950562
"2017-10-18",19.65,19.65,19.200001,19.299999,1154499,18.708227
"2017-10-19",19.5,19.65,19.299999,19.549999,1316210,18.950562
"2017-10-20",19.5,20.4,19.450001,20.049999,5928792,19.43523
"2017-10-23",20.299999,20.549999,19.6,19.9,3750787,19.289831
"2017-10-24",19.950001,19.950001,19.450001,19.5,1601633,18.902096
"2017-10-25",19.5,19.799999,19.1,19.1,1730036,18.51436
"2017-10-26",19,19.299999,19,19.1,948424,18.51436
"2017-10-27",19.1,19.75,19.049999,19.35,3387470,18.756695
"2017-10-30",19.35,19.35,18.75,18.9,1452967,18.320492
"2017-10-31",18.9,18.950001,18.35,18.549999,1312544,17.981224
"2017-11-01",18.549999,19.1,18.4,19.1,1245205,18.51436
"2017-11-02",19,19,18.5,18.799999,864761,18.223558
"2017-11-03",18.700001,18.9,18.5,18.700001,1231010,18.126625
"2017-11-06",18.799999,18.799999,18.4,18.4,2445720,17.835823
"2017-11-07",18.450001,18.700001,18.450001,18.65,588500,18.078157
"2017-11-08",18.65,19.299999,18.549999,19.200001,1205742,18.611296
"2017-11-09",19.200001,19.5,18.75,19.1,2261115,18.51436
"2017-11-10",19.4,20.1,19.25,19.799999,5409930,19.192896
"2017-11-13",19.799999,19.950001,19.450001,19.6,2337002,18.999029
"2017-11-14",19.549999,19.549999,18.65,18.700001,2266927,18.126625
"2017-11-15",18.700001,19,18.6,18.85,758409,18.272026
"2017-11-16",18.799999,18.799999,18.549999,18.65,1370208,18.078157
"2017-11-17",18.65,18.85,18.6,18.6,1162626,18.029692
"2017-11-20",18.6,18.65,18.200001,18.35,926345,17.787357
"2017-11-21",18.450001,18.6,18.4,18.450001,477044,17.884291
"2017-11-22",18.549999,18.549999,18.299999,18.299999,740271,17.73889
"2017-11-23",18.35,18.9,18.35,18.799999,1577241,18.223558
"2017-11-24",18.75,18.799999,18.450001,18.700001,558754,18.126625
"2017-11-27",18.700001,18.85,18.5,18.65,723727,18.078157
"2017-11-28",18.65,18.700001,18.5,18.65,522560,18.078157
"2017-11-29",18.65,18.950001,18.549999,18.85,3113363,18.272026
"2017-11-30",18.9,19.450001,18.700001,18.700001,4713737,18.126625
"2017-12-01",18.6,18.75,18.299999,18.299999,2214166,17.73889
"2017-12-04",18.299999,19,18.25,19,2610736,18.417427
"2017-12-05",19.299999,19.35,18.35,18.35,2574533,17.787357
"2017-12-06",18.25,18.549999,18.049999,18.15,1236642,17.593489
"2017-12-07",18.15,18.299999,18.049999,18.049999,606551,17.496555
"2017-12-08",18.1,18.15,16.25,16.35,4199559,15.84868
"2017-12-11",16.5,17.6,16.5,17.35,1183415,16.818018
"2017-12-12",17.1,17.6,17.1,17.25,472729,16.721085
"2017-12-13",17.25,17.25,17,17.049999,324524,16.527216
"2017-12-14",17.049999,17.5,17.049999,17.15,408550,16.624151
"2017-12-15",17.200001,17.200001,16.9,17.15,523158,16.624151
"2017-12-18",17.5,18.799999,17.450001,18.549999,3845175,17.981224
"2017-12-19",18.4,18.450001,17.75,17.950001,3313940,17.399622
"2017-12-20",18,18.049999,17.65,17.9,1150252,17.351154
"2017-12-21",17.9,18.4,17.6,18.299999,2362155,17.73889
"2017-12-22",18.1,18.200001,17.9,17.950001,1157282,17.399622
"2017-12-25",17.9,18.799999,17.65,18.299999,3600938,17.73889
"2017-12-26",18.299999,18.549999,18.049999,18.15,2142110,17.593489
"2017-12-27",18.35,19.1,18.25,18.4,5387155,17.835823
"2017-12-28",18.35,18.65,18.15,18.15,997803,17.593489
"2017-12-29",18.200001,18.35,17.9,18,1123814,17.448088
"2018-01-02",18.1,18.25,17.85,17.9,1172663,17.351154
"2018-01-03",18.049999,18.25,17.950001,18,1089151,17.448088
"2018-01-04",18.1,18.299999,18.049999,18.15,1205848,17.593489
"2018-01-05",18.200001,19.049999,18.200001,18.950001,3795595,18.368959
"2018-01-08",19.049999,19.450001,18.75,19.15,4690152,18.562826
"2018-01-09",19.049999,20.85,19,20.85,19071029,20.210703
"2018-01-10",21.1,21.1,19.9,19.9,13587380,19.289831
"2018-01-11",19.799999,20.5,19.6,19.950001,3977064,19.338299
"2018-01-12",20.200001,20.65,20.049999,20.200001,2886914,19.580633
"2018-01-15",20.5,22.200001,20.35,22.200001,18849265,21.51931
"2018-01-16",22,22.5,21.65,22.1,14636395,21.422375
"2018-01-17",21.85,22.35,21.5,22.200001,5675485,21.51931
"2018-01-18",22.5,23.1,21.299999,21.299999,9666359,20.646904
"2018-01-19",21.200001,21.5,20.5,20.85,6394698,20.210703
"2018-01-22",20.9,21.6,20.799999,21.1,3387241,20.453037
"2018-01-23",21.049999,21.200001,20.4,20.5,3224084,19.871433
"2018-01-24",20.5,20.700001,20.4,20.700001,1663091,20.065302
"2018-01-25",20.75,21.1,19.5,19.65,5439166,19.047497
"2018-01-26",19.75,19.85,19.4,19.700001,1466479,19.095964
"2018-01-29",19.799999,19.85,19.4,19.5,1330716,18.902096
"2018-01-30",19.5,19.6,19,19.299999,2301219,18.708227
"2018-01-31",19.25,19.25,18.5,19.15,1043245,18.562826
"2018-02-01",19.35,19.5,18.950001,19.15,1230660,18.562826
"2018-02-02",18.950001,19.1,18.700001,18.799999,1245805,18.223558
"2018-02-05",18.1,18.450001,18,18.35,1458339,17.787357
"2018-02-06",17.5,17.799999,16.549999,16.799999,5767087,16.284882
"2018-02-07",16.950001,17.4,16.799999,16.9,1929478,16.381815
"2018-02-08",16.799999,16.799999,16.450001,16.5,1340949,15.994081
"2018-02-09",16,17.6,15.6,17.200001,4811669,16.672619
"2018-02-12",17.4,17.799999,16.9,17.1,2512543,16.575684
"2018-02-21",17.65,17.9,17.5,17.85,1670198,17.302689
"2018-02-22",17.700001,18.4,17.65,18.049999,1305950,17.496555
"2018-02-23",18.1,18.35,18.049999,18.15,1259888,17.593489
"2018-02-26",18.299999,18.35,17.799999,17.85,1162731,17.302689
"2018-02-27",17.9,18.049999,17.799999,17.85,901517,17.302689
"2018-03-01",17.799999,18,17.75,17.950001,464837,17.399622
"2018-03-02",17.9,18,17.799999,17.9,677301,17.351154
"2018-03-05",17.9,19.65,17.85,19.6,7776472,18.999029
"2018-03-06",20,20.450001,19.450001,19.6,8148197,18.999029
"2018-03-07",19.25,19.65,18.549999,18.65,2771220,18.078157
"2018-03-08",18.65,19.700001,18.65,19.299999,4339357,18.708227
"2018-03-09",19.450001,19.6,18.85,18.950001,2403437,18.368959
"2018-03-12",19.5,19.5,18.9,19,1441848,18.417427
"2018-03-13",19.15,19.549999,19.1,19.299999,1963247,18.708227
"2018-03-14",19.35,20.1,19.299999,19.6,4828620,18.999029
"2018-03-15",19.799999,19.9,19.299999,19.4,1575897,18.805161
"2018-03-16",19.549999,19.65,19.1,19.200001,1104497,18.611296
"2018-03-19",19.25,19.4,19.15,19.200001,913412,18.611296
"2018-03-20",19.1,19.15,18.75,18.950001,1290701,18.368959
"2018-03-21",19.1,19.35,18.950001,18.950001,835930,18.368959
"2018-03-22",19.15,19.200001,18.700001,18.799999,957613,18.223558
"2018-03-23",18.049999,18.6,18,18.200001,1530547,17.641956
"2018-03-26",17.9,18.25,17.799999,18.15,1506264,17.593489
"2018-03-27",18.299999,19.200001,18.200001,18.950001,2496148,18.368959
"2018-03-28",18.799999,18.85,18.4,18.450001,1125325,17.884291
"2018-03-29",18.5,18.549999,18,18.1,2471080,17.545023
"2018-03-30",18.299999,18.299999,17.549999,17.700001,2268617,17.157288
"2018-04-02",17.75,17.950001,17.6,17.65,813387,17.10882
"2018-04-03",17.5,17.6,17,17.299999,1516894,16.76955
"2018-04-09",17.25,17.700001,17.25,17.6,929249,17.060354
"2018-04-10",17.6,17.6,17,17.200001,1015625,16.672619
"2018-04-11",17.85,18.15,17.6,17.799999,1852993,17.254219
"2018-04-12",17.9,17.9,17.450001,17.700001,921765,17.157288
"2018-04-13",17.799999,17.799999,17.5,17.5,722636,16.963419
"2018-04-16",17.549999,17.700001,17.450001,17.5,558205,16.963419
"2018-04-17",17.549999,17.65,16.950001,17.049999,1325810,16.527216
"2018-04-18",17.299999,17.5,16.9,16.950001,1183493,16.430285
"2018-04-19",17.1,18.1,17,17.9,3528190,17.351154
"2018-04-20",17.65,17.75,17.5,17.700001,1104534,17.157288
"2018-04-23",17.65,17.65,17,17.200001,1547237,16.672619
"2018-04-24",17.15,17.200001,16.6,17,1178853,16.47875
"2018-04-25",16.799999,16.85,16.6,16.700001,1017546,16.18795
"2018-04-26",17,17.049999,16.549999,16.65,960850,16.139481
"2018-04-27",16.700001,16.85,16.549999,16.700001,731797,16.18795
"2018-04-30",16.65,17,16.65,17,499811,16.47875
"2018-05-02",17,17.049999,16.799999,16.799999,305269,16.284882
"2018-05-03",16.6,17.4,16.6,17.4,1052921,16.866486
"2018-05-04",17.6,17.700001,17.299999,17.35,712001,16.818018
"2018-05-07",17.5,17.85,17.5,17.75,1105123,17.205753
"2018-05-08",17.75,18,17.700001,17.9,960498,17.351154
"2018-05-09",18.1,18.15,17.85,18,1483062,17.448088
"2018-05-10",18.950001,19.799999,18.85,19.799999,13761288,19.192896
"2018-05-11",20.4,21.75,20.299999,21.75,25437774,21.083107
"2018-05-14",22.450001,23.65,21.75,23.5,28313632,22.779449
"2018-05-15",23.4,23.5,22.549999,22.799999,13842742,22.10091
"2018-05-16",22.5,24.450001,22.5,23.1,16000075,22.391714
"2018-05-17",23.1,23.1,21.6,21.9,9297630,21.228508
"2018-05-18",22.299999,24.049999,22.200001,24.049999,21959400,23.312584
"2018-05-21",24.65,26.1,24.5,25.299999,41672665,24.524256
"2018-05-22",24.85,25.15,24.1,24.5,12065061,23.748787
"2018-05-23",25,26.6,24.6,25.15,25839739,24.378857
"2018-05-24",25.15,25.85,24.9,25.35,12629137,24.572725
"2018-05-25",25.5,26.450001,25.1,25.25,13039909,24.47579
"2018-05-28",25.5,26.6,24.799999,25.700001,17754264,24.911993
"2018-05-29",26.1,28.25,25.75,28.25,26550349,27.383804
"2018-05-30",28.200001,29.450001,27.25,28,37227679,27.14147
"2018-05-31",28,28.65,26.6,26.6,21567918,25.784397
"2018-06-01",26.6,27.15,25.450001,25.75,13109450,24.960459
"2018-06-04",26,26.25,24.9,25.200001,13927609,24.427324
"2018-06-05",25.6,26.549999,25.1,25.549999,17958662,24.766592
"2018-06-06",25.6,26.15,25.1,25.5,9930857,24.718124
"2018-06-07",25.950001,28.049999,25.549999,28.049999,31611638,27.189938
"2018-06-08",28.25,30.35,28.25,28.5,61168220,27.626141
"2018-06-11",29.5,31.35,28.6,31.35,43345619,30.388754
"2018-06-12",31.65,32.900002,29.5,29.799999,41102466,28.886278
"2018-06-13",30.35,31.049999,29.049999,29.049999,20574863,28.159275
"2018-06-14",31.950001,31.950001,31.950001,31.950001,7269891,30.970358
"2018-06-15",34,35.099998,33,33.799999,50526863,32.76363
"2018-06-19",33.799999,35.900002,32.099998,34.450001,27527628,33.393703
"2018-06-20",34.5,35.25,32.150002,33.349998,20910645,32.327427
"2018-06-21",33.700001,36.650002,33.599998,36.650002,58016802,35.526249
"2018-06-22",36.799999,37.650002,35,35.099998,47749798,34.023769
"2018-06-25",35,36.049999,31.65,31.799999,25254861,30.824955
"2018-06-26",30.700001,33.150002,30.35,32.650002,23607041,31.648895
"2018-06-27",33.299999,33.900002,32.549999,32.599998,15439265,31.600426
"2018-06-28",32,33.150002,32,32.599998,8070039,31.600426
"2018-06-29",33.049999,34.25,32.75,33.049999,15988344,32.036629
"2018-07-02",33,33.5,32.349998,32.5,7559068,31.503492
"2018-07-03",33,33.450001,31.65,32,8335807,31.018824
"2018-07-04",32.5,33.099998,31.700001,33.099998,8576609,32.085094
"2018-07-05",33.5,35.099998,32.700001,33.400002,31372295,32.3759
"2018-07-06",33.799999,35,32.5,33.599998,34114936,32.569763
"2018-07-09",33.950001,34.200001,31.35,31.4,21641172,30.43722
"2018-07-10",31.5,32.099998,29.1,30.25,27762988,29.322481
"2018-07-11",30.200001,31.299999,29.799999,30,12820532,29.080147
"2018-07-12",30.1,30.700001,29.799999,30.1,7355797,29.177082
"2018-07-13",30.450001,30.950001,30.4,30.4,6934833,29.467882
"2018-07-16",31.200001,31.799999,30.75,31.450001,9436143,30.485689
"2018-07-17",31.549999,31.6,30.4,30.450001,6336756,29.51635
"2018-07-18",30.700001,30.700001,28.6,28.9,10795274,28.013874
"2018-07-19",28.9,29.6,28.1,29.5,8067700,28.595478
"2018-07-20",29.6,30,28.299999,28.35,7362332,27.48074
"2018-07-23",28,28.9,27.65,28.799999,5451575,27.916941
"2018-07-24",28.85,30.049999,28.5,30,5677710,29.080147
"2018-07-25",30,31,29.799999,29.799999,8928124,28.886278
"2018-07-26",30,30.700001,30,30.299999,5595910,29.370949
"2018-07-27",30.6,33.25,30.5,32.650002,25494654,31.648895
"2018-07-30",32.75,33.700001,32.599998,33.400002,20376576,32.3759
"2018-07-31",33,34.400002,32.849998,34.400002,18149054,33.345238
"2018-08-01",34.950001,36,33.700001,33.799999,23323229,32.76363
"2018-08-02",33.549999,34.200001,33.150002,33.849998,10697333,32.812099
"2018-08-03",34.200001,35.099998,33.799999,33.900002,10744601,32.860569
"2018-08-06",34.299999,35.799999,34.299999,35.799999,16008292,34.702309
"2018-08-07",35.799999,35.799999,34.5,34.599998,12055833,33.539101
"2018-08-08",34.650002,35.400002,34.650002,34.650002,6732931,33.58757
"2018-08-09",35.349998,36.099998,34.700001,34.75,17443109,33.684505
"2018-08-10",35,35.650002,34.099998,34.200001,10692624,33.151367
"2018-08-13",33.700001,33.700001,31.15,32.75,10577799,31.745827
"2018-08-14",33.5,33.599998,32.650002,33.450001,6003487,32.424366
"2018-08-15",33.599998,33.900002,32.700001,33,5504270,31.988161
"2018-08-16",32.150002,33.849998,31.5,33.849998,6542422,32.812099
"2018-08-17",33.849998,34.400002,32,32,9503200,31.018824
"2018-08-20",31.6,32.099998,30.200001,30.65,10678260,29.710217
"2018-08-21",31,31.799999,30.950001,31.799999,5263280,30.824955
"2018-08-22",31.200001,31.5,30.65,31,5695630,30.049486
"2018-08-23",30.700001,30.700001,29.450001,30.1,13737418,29.177082
"2018-08-24",30.1,30.799999,29.549999,30.25,6176711,29.322481
"2018-08-27",30.5,31.799999,29.85,31.75,6737763,30.776489
"2018-08-28",31.85,32.299999,31.15,31.5,4701503,30.534155
"2018-08-29",31.5,32.150002,31.25,32,4116050,31.018824
"2018-08-30",32.599998,32.599998,31.6,31.6,3407302,30.631088
"2018-08-31",31.75,32.299999,31.450001,31.950001,2533150,30.970358
"2018-09-03",32.150002,32.150002,30.4,30.65,3815416,29.710217
"2018-09-04",30.799999,31.1,30.4,30.700001,2929081,29.758684
"2018-09-05",30.549999,30.6,29.950001,30.1,3481460,29.177082
"2018-09-06",30,30.85,28.950001,30.75,7361319,29.80715
"2018-09-07",30,30.5,29.049999,29.200001,7528705,28.304678
"2018-09-10",28.9,28.9,27.6,27.6,7844095,26.753736
"2018-09-11",28.1,28.799999,27.700001,28.299999,5320114,27.432272
"2018-09-12",28.299999,28.4,27.65,28,3731180,27.14147
"2018-09-13",28,28.5,27.9,28.049999,2447001,27.189938
"2018-09-14",28.200001,29.4,28.1,29.15,3663884,28.256208
"2018-09-17",28.5,28.9,28.1,28.299999,3012756,27.432272
"2018-09-18",28,28.1,27,27.049999,5494520,26.220598
"2018-09-19",27.35,27.700001,25.9,26.1,5870599,25.299728
"2018-09-20",26.4,26.700001,25.799999,25.85,4885357,25.057394
"2018-09-21",26.25,27.450001,26.200001,27.4,4398049,26.559868
"2018-09-25",26.799999,27.5,26.5,27.049999,3039192,26.220598
"2018-09-26",27.1,27.799999,26.85,27.25,2183149,26.414467
"2018-09-27",27.25,27.5,26.549999,26.549999,2256861,25.735929
"2018-09-28",26.549999,27.049999,26.25,26.25,1940436,25.445129
"2018-10-01",26.25,27.75,26.25,27.549999,3421022,26.705267
"2018-10-02",27.799999,27.799999,26.799999,26.85,3354306,26.026731
"2018-10-03",26.85,27,26,26.049999,2687733,25.251261
"2018-10-04",26,26,24.799999,25.1,3959500,24.330391
"2018-10-05",25,25.1,22.65,23.950001,6656750,23.215652
"2018-10-08",24.15,25.25,24,24.35,3714429,23.603386
"2018-10-09",24.35,24.700001,23.200001,23.200001,3717743,22.488647
"2018-10-11",20.950001,21.4,20.9,20.9,4187715,20.259169
"2018-10-12",20.9,21.4,20.1,21.15,5034048,20.501503
"2018-10-15",21.35,22.950001,21.299999,22.450001,3635910,21.761644
"2018-10-16",22.450001,22.85,22.1,22.5,2951917,21.81011
"2018-10-17",23.200001,23.35,22,22,2281441,21.325441
"2018-10-18",22,22.6,21.85,22.5,2242000,21.81011
"2018-10-19",22.15,22.200001,21.5,22.1,3105048,21.422375
"2018-10-22",21.700001,22.5,21.6,22.299999,1701076,21.616241
"2018-10-23",22.299999,22.35,21,21,1925215,20.356104
"2018-10-24",21.299999,21.950001,20.9,21.4,2374047,20.743837
"2018-10-25",20.1,20.6,19.299999,19.450001,3958608,18.85363
"2018-10-26",20,20.200001,19.4,19.700001,3382000,19.095964
"2018-10-29",19.950001,20.35,19.549999,19.950001,1587374,19.338299
"2018-10-30",19.950001,20.15,19.6,20,1219849,19.386765
"2018-10-31",20.5,21.299999,20.1,21.15,3403805,20.501503
"2018-11-01",21.15,21.75,21,21.4,2416167,20.743837
"2018-11-02",21.85,22.65,21.6,22,4192933,21.325441
"2018-11-05",21.950001,22.15,21.6,21.799999,1340477,21.131573
"2018-11-06",22.15,22.15,20.950001,20.950001,1727500,20.307636
"2018-11-07",21.1,22.299999,21.1,22.15,2446700,21.470842
"2018-11-08",22.799999,22.9,21.6,21.65,2157903,20.986172
"2018-11-09",22,22.15,21.700001,21.85,1043320,21.18004
"2018-11-12",22,22.299999,21.65,21.65,1580003,20.986172
"2018-11-13",21.049999,21.450001,20,21.25,1783001,20.598438
"2018-11-14",21.299999,21.950001,21.299999,21.85,1873171,21.18004
"2018-11-15",20.200001,20.6,19.700001,19.75,10245500,19.14443
"2018-11-16",20.1,20.450001,19.700001,19.799999,3994650,19.192896
"2018-11-19",19.799999,20.200001,19.799999,20.1,1730003,19.4837
"2018-11-20",20.1,20.15,19.700001,19.799999,1440000,19.192896
"2018-11-21",19.75,19.9,19.549999,19.75,1353673,19.14443
"2018-11-22",19.75,20.35,19.35,19.35,2675050,18.756695
"2018-11-23",19.299999,19.5,18.200001,18.25,4272215,17.690422
