"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2015-06-01",30.549999,30.6,30.049999,30.15,806000,23.003271
"2015-06-02",30.1,30.35,29.799999,29.9,708000,22.812532
"2015-06-03",30.049999,30.450001,29.799999,29.85,581000,22.774385
"2015-06-04",29.75,29.9,28.799999,28.85,843000,22.011421
"2015-06-05",28.700001,29.1,28.299999,28.75,730000,21.935127
"2015-06-08",28.75,28.9,28.65,28.700001,411000,21.89698
"2015-06-09",28.700001,28.700001,27.700001,27.799999,783000,21.210314
"2015-06-10",27.85,28.5,27.85,28.299999,3e+05,21.591795
"2015-06-11",28.299999,28.4,27.9,27.950001,299000,21.324759
"2015-06-12",27.950001,28.049999,27.9,27.9,260000,21.28661
"2015-06-15",28,28.200001,27.700001,28.200001,125000,21.515497
"2015-06-16",28.299999,28.299999,27.799999,28,225000,21.362906
"2015-06-17",28,28.25,27.9,28.049999,180000,21.401054
"2015-06-18",28.049999,28.299999,28.049999,28.25,155000,21.553648
"2015-06-22",28.25,28.65,28.25,28.5,204000,21.744387
"2015-06-23",28.549999,28.85,28.450001,28.450001,230000,21.706238
"2015-06-24",28.5,28.6,28.25,28.5,169000,21.744387
"2015-06-25",28.549999,28.6,28.4,28.450001,104000,21.706238
"2015-06-26",28.450001,28.75,28.450001,28.6,164000,21.820683
"2015-06-29",28.6,28.6,28.299999,28.299999,232000,21.591795
"2015-06-30",28.299999,28.5,28,28.4,171000,21.668089
"2015-07-01",28.700001,28.700001,28.4,28.4,118000,21.668089
"2015-07-02",28.4,28.6,28.200001,28.35,180000,21.629944
"2015-07-03",28.35,28.549999,28.15,28.450001,118000,21.706238
"2015-07-06",28.35,28.450001,28.200001,28.25,149000,21.553648
"2015-07-07",28.299999,28.35,28.15,28.25,203000,21.553648
"2015-07-08",28.299999,28.299999,27.799999,27.9,448000,21.28661
"2015-07-09",27.6,27.9,27.450001,27.700001,357000,21.13402
"2015-07-10",27.700001,27.700001,27.700001,27.700001,0,21.13402
"2015-07-13",28.049999,28.700001,28.049999,28.450001,3e+05,21.706238
"2015-07-14",28.6,28.75,28.5,28.5,251000,21.744387
"2015-07-15",28.6,28.75,28.5,28.65,169000,21.858829
"2015-07-16",28.700001,28.75,28.549999,28.549999,174000,21.782536
"2015-07-17",28.6,28.75,28.450001,28.5,215000,21.744387
"2015-07-20",28.700001,28.950001,28.6,28.65,318000,21.858829
"2015-07-21",28.700001,28.799999,28.549999,28.65,460000,21.858829
"2015-07-22",28.6,28.700001,28.549999,28.549999,811000,21.782536
"2015-07-23",26.700001,26.700001,26.25,26.5,565000,21.741512
"2015-07-24",26.5,26.5,25.9,25.9,407000,21.24925
"2015-07-27",25.6,25.85,25.299999,25.4,438000,20.839033
"2015-07-28",25.200001,25.6,25.200001,25.5,268000,20.921078
"2015-07-29",25.5,25.5,25.25,25.25,223000,20.715969
"2015-07-30",25.25,25.549999,25.25,25.549999,122000,20.962099
"2015-07-31",25.549999,25.549999,25.299999,25.35,175000,20.798014
"2015-08-03",25.35,25.35,24.950001,25.1,135000,20.592903
"2015-08-04",25.1,25.200001,25,25.049999,307000,20.551884
"2015-08-05",25.049999,25.200001,25.049999,25.1,119000,20.592903
"2015-08-06",25.200001,25.35,25.200001,25.200001,125000,20.67495
"2015-08-07",25.200001,25.5,25.200001,25.4,107000,20.839033
"2015-08-10",25.450001,25.6,25.299999,25.549999,65000,20.962099
"2015-08-11",25.6,25.700001,25.200001,25.25,210000,20.715969
"2015-08-12",25.200001,25.450001,25.1,25.15,185000,20.633926
"2015-08-13",25.15,25.15,25,25.1,164000,20.592903
"2015-08-14",25,25.25,25,25.25,41000,20.715969
"2015-08-17",25.049999,25.1,24.75,24.75,3e+05,20.305754
"2015-08-18",24.75,25,24.450001,24.5,247000,20.100645
"2015-08-19",24.5,24.5,23.25,23.450001,719000,19.239191
"2015-08-20",23.450001,23.65,23.15,23.15,481000,18.993057
"2015-08-21",23.200001,23.200001,22.700001,22.799999,365000,18.705904
"2015-08-24",22.5,22.5,20.549999,20.799999,995000,17.065035
"2015-08-25",20.200001,21.5,20.15,21.4,656000,17.557297
"2015-08-26",21.4,22.25,21.35,22.200001,247000,18.213648
"2015-08-27",22.5,23,22.5,22.65,316000,18.582842
"2015-08-28",23,23.1,22.85,23,255000,18.869993
"2015-08-31",23.049999,23.4,23,23.200001,125000,19.034081
"2015-09-01",23.299999,23.5,23.1,23.450001,188000,19.239191
"2015-09-02",22.950001,23.25,22.950001,23.15,183000,18.993057
"2015-09-03",23.049999,23.4,23.049999,23.4,140000,19.198166
"2015-09-04",23.4,23.5,22.950001,22.950001,178000,18.828972
"2015-09-07",22.9,23.200001,22.9,23,82000,18.869993
"2015-09-08",23,23.25,23,23.25,61000,19.075102
"2015-09-09",23.6,23.65,23.5,23.5,192000,19.28021
"2015-09-10",23.6,23.950001,23.6,23.9,172000,19.608383
"2015-09-11",24.65,24.950001,24.15,24.5,434000,20.100645
"2015-09-14",24.799999,24.799999,24.15,24.450001,188000,20.059624
"2015-09-15",24.4,24.450001,24.049999,24.200001,143000,19.854515
"2015-09-16",24.25,24.5,24.25,24.5,70000,20.100645
"2015-09-17",24.5,24.75,24.5,24.700001,152000,20.264732
"2015-09-18",24.700001,24.950001,24.6,24.950001,169000,20.469839
"2015-09-21",25.1,25.799999,25.1,25.299999,454000,20.75699
"2015-09-22",25.450001,25.450001,25.1,25.15,174000,20.633926
"2015-09-23",25,25.049999,24.75,24.75,274000,20.305754
"2015-09-24",24.75,24.799999,24.35,24.6,181000,20.18269
"2015-09-25",24.6,24.6,24.299999,24.4,123000,20.018602
"2015-09-29",24.4,24.4,24.4,24.4,0,20.018602
"2015-09-30",24.200001,24.450001,24.1,24.4,136000,20.018602
"2015-10-01",24.25,24.85,24.25,24.85,116000,20.387798
"2015-10-02",24.85,24.950001,24.549999,24.85,101000,20.387798
"2015-10-05",25,25,24.75,24.950001,113000,20.469839
"2015-10-06",25,25.35,24.950001,25,173000,20.510862
"2015-10-07",25,25.15,25,25.1,176000,20.592903
"2015-10-08",25.200001,25.200001,25.049999,25.1,174000,20.592903
"2015-10-12",25.1,25.200001,25.1,25.200001,101000,20.67495
"2015-10-13",25,25.200001,24.9,25.1,157000,20.592903
"2015-10-14",25,25.200001,25,25.1,73000,20.592903
"2015-10-15",25,25.15,25,25.1,180000,20.592903
"2015-10-16",25.15,25.25,25.15,25.15,86000,20.633926
"2015-10-19",25.25,25.35,25.15,25.299999,147000,20.75699
"2015-10-20",25.35,25.549999,25.35,25.450001,165000,20.880058
"2015-10-21",25.450001,25.65,24.549999,25,474000,20.510862
"2015-10-22",25,25.1,24.85,24.9,364000,20.42882
"2015-10-23",25.1,25.25,25,25.200001,222000,20.67495
"2015-10-26",25.700001,25.799999,25.4,25.65,364000,21.044142
"2015-10-27",25.700001,25.700001,25.5,25.65,149000,21.044142
"2015-10-28",25.65,25.9,25.65,25.799999,247000,21.167208
"2015-10-29",25.799999,25.85,25.65,25.65,189000,21.044142
"2015-10-30",25.65,25.700001,25.5,25.6,161000,21.003122
"2015-11-02",25.700001,25.950001,25.65,25.799999,206000,21.167208
"2015-11-03",25.799999,26.450001,25.799999,26.15,398000,21.454361
"2015-11-04",26.1,26.25,26,26.15,363000,21.454361
"2015-11-05",26.15,26.200001,26.049999,26.049999,115000,21.372316
"2015-11-06",26.049999,26.15,25.9,26,199000,21.331297
"2015-11-09",25.950001,25.950001,25.65,25.700001,169000,21.085167
"2015-11-10",25.6,25.6,25.5,25.549999,130000,20.962099
"2015-11-11",25.35,25.35,25,25.15,357000,20.633926
"2015-11-12",25.200001,25.4,25,25.35,128000,20.798014
"2015-11-13",25.35,25.450001,25.200001,25.299999,49000,20.75699
"2015-11-16",25.15,25.5,25.049999,25.299999,127000,20.75699
"2015-11-17",25.5,25.5,25.25,25.450001,80000,20.880058
"2015-11-18",25.5,25.5,25.049999,25.049999,155000,20.551884
"2015-11-19",25.200001,25.299999,25.049999,25.200001,74000,20.67495
"2015-11-20",25.200001,25.299999,25.15,25.25,77000,20.715969
"2015-11-23",25.299999,25.35,25.049999,25.1,157000,20.592903
"2015-11-24",25.1,25.25,25,25.049999,177000,20.551884
"2015-11-25",25.049999,25.1,24.950001,24.950001,132000,20.469839
"2015-11-26",24.950001,25.299999,24.950001,25.1,117000,20.592903
"2015-11-27",25.200001,25.25,25.049999,25.1,77000,20.592903
"2015-11-30",25.1,25.1,24.9,25,102000,20.510862
"2015-12-01",25.1,25.25,25,25.049999,122000,20.551884
"2015-12-02",25.200001,25.200001,25,25.200001,1e+05,20.67495
"2015-12-03",25.049999,25.200001,25,25.15,96000,20.633926
"2015-12-04",25.299999,25.299999,25,25.200001,99000,20.67495
"2015-12-07",25.299999,25.299999,25.15,25.200001,58000,20.67495
"2015-12-08",25.049999,25.1,24.9,24.950001,148000,20.469839
"2015-12-09",24.950001,25,24.700001,24.700001,134000,20.264732
"2015-12-10",24.700001,24.700001,24.4,24.5,122000,20.100645
"2015-12-11",24.299999,24.4,23.950001,24,298000,19.690428
"2015-12-14",23.799999,24,23.6,23.950001,76000,19.649406
"2015-12-15",24.1,24.1,24,24.049999,89000,19.731449
"2015-12-16",24.25,24.450001,24.1,24.35,75000,19.977581
"2015-12-17",24.4,24.5,24.1,24.450001,92000,20.059624
"2015-12-18",24.4,24.5,24.1,24.5,77000,20.100645
"2015-12-21",24.25,24.549999,24.25,24.549999,46000,20.141665
"2015-12-22",24.5,24.6,24.4,24.549999,96000,20.141665
"2015-12-23",24.6,24.85,24.5,24.85,103000,20.387798
"2015-12-24",24.9,24.9,24.6,24.75,59000,20.305754
"2015-12-25",24.75,24.75,24.65,24.75,33000,20.305754
"2015-12-28",24.799999,24.799999,24.549999,24.549999,69000,20.141665
"2015-12-29",24.549999,24.549999,24.35,24.35,110000,19.977581
"2015-12-30",24.35,24.4,24.299999,24.299999,42000,19.936558
"2015-12-31",24.299999,24.5,24.299999,24.35,67000,19.977581
"2016-01-04",24.4,24.4,24.049999,24.15,123000,19.813492
"2016-01-05",24.049999,24.299999,24,24.200001,70000,19.854515
"2016-01-06",24.1,24.15,23.950001,24,198000,19.690428
"2016-01-07",24,24.049999,23.6,24,196000,19.690428
"2016-01-08",24,24.15,23.950001,24.15,59000,19.813492
"2016-01-11",24.15,24.15,23.799999,24,126000,19.690428
"2016-01-12",24,24.049999,23.65,23.700001,1e+05,19.444298
"2016-01-13",23.799999,23.9,23.700001,23.700001,97000,19.444298
"2016-01-14",23.6,23.65,23.450001,23.6,152000,19.362253
"2016-01-15",23.65,23.9,23.6,23.6,96000,19.362253
"2016-01-18",23.6,24,23.450001,24,101000,19.690428
"2016-01-19",23.799999,24,23.799999,24,43000,19.690428
"2016-01-20",24,24,23.5,23.75,85000,19.485319
"2016-01-21",23.799999,23.799999,23.700001,23.799999,38000,19.52634
"2016-01-22",23.950001,23.950001,23.700001,23.950001,49000,19.649406
"2016-01-25",23.950001,24,23.950001,24,27000,19.690428
"2016-01-26",23.799999,24.200001,23.799999,24.049999,36000,19.731449
"2016-01-27",24.299999,24.5,24.1,24.200001,42000,19.854515
"2016-01-28",24.200001,24.299999,24.200001,24.25,37000,19.895536
"2016-01-29",24.299999,24.4,24.299999,24.4,48000,20.018602
"2016-02-01",24.6,24.6,24.15,24.35,120000,19.977581
"2016-02-02",24.299999,24.450001,24.25,24.299999,35000,19.936558
"2016-02-03",24.299999,24.299999,24.200001,24.299999,41000,19.936558
"2016-02-15",24.299999,24.6,24.299999,24.549999,95000,20.141665
"2016-02-16",24.700001,24.9,24.6,24.75,89000,20.305754
"2016-02-17",24.75,24.799999,24.700001,24.700001,50000,20.264732
"2016-02-18",25.1,25.1,24.9,24.9,165000,20.42882
"2016-02-19",24.9,25.049999,24.9,25,86000,20.510862
"2016-02-22",25,25.25,25,25.200001,1e+05,20.67495
"2016-02-23",25.299999,25.35,25.1,25.200001,68000,20.67495
"2016-02-24",25.200001,25.6,25.15,25.6,152000,21.003122
"2016-02-25",25.6,25.65,25.4,25.4,80000,20.839033
"2016-02-26",25.4,25.5,25.35,25.4,74000,20.839033
"2016-03-01",26,26.4,26,26.4,450000,21.65947
"2016-03-02",26.6,26.65,26.4,26.450001,395000,21.700491
"2016-03-03",26.6,26.799999,26.450001,26.5,361000,21.741512
"2016-03-04",26.549999,26.75,26.549999,26.700001,215000,21.9056
"2016-03-07",26.85,27.4,26.85,26.9,384000,22.069689
"2016-03-08",27.15,27.15,26.75,26.950001,226000,22.110712
"2016-03-09",26.9,26.9,26.700001,26.75,212000,21.946623
"2016-03-10",26.75,26.85,26.75,26.85,152000,22.028667
"2016-03-11",26.75,26.799999,26.5,26.700001,321000,21.9056
"2016-03-14",26.85,26.9,26.700001,26.75,195000,21.946623
"2016-03-15",26.799999,26.799999,26.35,26.549999,275000,21.782536
"2016-03-16",26.450001,26.75,26.4,26.700001,205000,21.9056
"2016-03-17",26.75,26.85,26.6,26.6,111000,21.823557
"2016-03-18",26.549999,26.799999,26.549999,26.700001,128000,21.9056
"2016-03-21",26.75,27.1,26.75,27.049999,259000,22.192753
"2016-03-22",27.200001,27.35,26.799999,26.950001,311000,22.110712
"2016-03-23",27.049999,27.049999,26.799999,26.9,126000,22.069689
"2016-03-24",26.85,26.85,26.700001,26.799999,146000,21.987644
"2016-03-25",26.799999,26.9,26.75,26.85,103000,22.028667
"2016-03-28",26.85,26.85,26.65,26.799999,245000,21.987644
"2016-03-29",26.799999,27.6,26.549999,26.549999,798000,21.782536
"2016-03-30",26.6,26.950001,26.549999,26.75,276000,21.946623
"2016-03-31",26.85,27,26.700001,26.75,133000,21.946623
"2016-04-01",26.75,26.9,26.65,26.9,148000,22.069689
"2016-04-06",26.799999,26.9,26.549999,26.6,175000,21.823557
"2016-04-07",26.6,26.799999,26.549999,26.6,65000,21.823557
"2016-04-08",26.6,26.950001,26.6,26.799999,114000,21.987644
"2016-04-11",26.799999,26.799999,26.450001,26.549999,336000,21.782536
"2016-04-12",26.6,26.65,26.450001,26.450001,147000,21.700491
"2016-04-13",26.5,26.65,26.5,26.5,2e+05,21.741512
"2016-04-14",26.700001,26.700001,26.6,26.6,113000,21.823557
"2016-04-15",26.799999,26.799999,26.5,26.5,148000,21.741512
"2016-04-18",26.5,26.700001,26.5,26.5,101000,21.741512
"2016-04-19",26.549999,26.6,26.4,26.5,222000,21.741512
"2016-04-20",26.549999,26.549999,26.4,26.450001,160000,21.700491
"2016-04-21",26.450001,26.6,26.450001,26.5,51000,21.741512
"2016-04-22",26.5,26.549999,26.4,26.450001,124000,21.700491
"2016-04-25",26.450001,26.450001,26.299999,26.35,116000,21.618448
"2016-04-26",26.5,26.75,26.4,26.450001,89000,21.700491
"2016-04-27",26.5,26.6,26.450001,26.5,88000,21.741512
"2016-04-28",26.549999,26.65,26.450001,26.450001,102000,21.700491
"2016-04-29",26.450001,26.450001,26.200001,26.299999,149000,21.577425
"2016-05-03",26.299999,26.4,26.200001,26.25,106000,21.536406
"2016-05-04",26.25,26.25,26,26.049999,126000,21.372316
"2016-05-05",26,26.1,26,26.049999,112000,21.372316
"2016-05-06",26.049999,26.049999,25.9,25.950001,162000,21.290274
"2016-05-09",25.85,26.1,25.799999,25.9,133000,21.24925
"2016-05-10",25.9,26.200001,25.799999,26.200001,120000,21.495382
"2016-05-11",26.450001,26.450001,25.85,25.9,185000,21.24925
"2016-05-12",25.799999,25.85,25.75,25.75,112000,21.126188
"2016-05-13",25.65,25.65,25.5,25.549999,151000,20.962099
"2016-05-16",25.1,25.549999,25.1,25.35,149000,20.798014
"2016-05-17",25.85,25.85,25.450001,25.6,88000,21.003122
"2016-05-18",25.6,25.799999,25.5,25.799999,73000,21.167208
"2016-05-19",25.799999,25.799999,25.5,25.5,136000,20.921078
"2016-05-20",25.5,25.700001,25.5,25.5,56000,20.921078
"2016-05-23",25.5,25.9,25.5,25.799999,123000,21.167208
"2016-05-24",25.799999,25.950001,25.799999,25.799999,42000,21.167208
"2016-05-25",26.200001,26.200001,25.950001,26.049999,93000,21.372316
"2016-05-26",26.25,26.25,26.1,26.1,26000,21.41334
"2016-05-27",26.1,26.15,26.049999,26.1,38000,21.41334
"2016-05-30",26.1,26.299999,26,26.1,91000,21.41334
"2016-05-31",26.1,26.25,26,26.200001,103000,21.495382
"2016-06-01",26.200001,26.200001,26.1,26.1,92000,21.41334
"2016-06-02",26,26.25,26,26.200001,76000,21.495382
"2016-06-03",26.200001,26.35,26.15,26.299999,87000,21.577425
"2016-06-06",26.4,26.4,26.200001,26.25,66000,21.536406
"2016-06-07",26.200001,26.299999,26.15,26.200001,105000,21.495382
"2016-06-08",26.200001,26.35,26.1,26.299999,131000,21.577425
"2016-06-13",26.200001,26.200001,25.85,26.049999,136000,21.372316
"2016-06-14",26.15,26.15,26.049999,26.15,53000,21.454361
"2016-06-15",26.200001,26.299999,26.200001,26.25,105000,21.536406
"2016-06-16",26.299999,26.35,26.1,26.35,113000,21.618448
"2016-06-17",26.4,26.450001,26.25,26.4,176000,21.65947
"2016-06-20",26.5,26.549999,26.4,26.549999,257000,21.782536
"2016-06-21",26.549999,26.6,26.5,26.549999,137000,21.782536
"2016-06-22",26.549999,26.9,26.5,26.9,368000,22.069689
"2016-06-23",26.9,26.9,26.549999,26.75,319000,21.946623
"2016-06-24",26.75,26.75,26.200001,26.35,222000,21.618448
"2016-06-27",26.4,26.700001,26.299999,26.549999,225000,21.782536
"2016-06-28",26.549999,26.799999,26.5,26.75,262000,21.946623
"2016-06-29",26.799999,27.049999,26.75,27.049999,1032000,22.192753
"2016-06-30",25.200001,25.4,25.049999,25.1,776000,20.746298
"2016-07-01",25.200001,25.299999,25.049999,25.1,252000,20.746298
"2016-07-04",25.1,25.200001,25.1,25.15,159000,20.787624
"2016-07-05",25.15,25.200001,25,25,393000,20.663645
"2016-07-06",25,25,24.75,24.9,185000,20.580988
"2016-07-07",24.9,25.1,24.799999,24.9,257000,20.580988
"2016-07-08",24.9,24.9,24.9,24.9,0,20.580988
"2016-07-11",24.9,25.1,24.85,25,301000,20.663645
"2016-07-12",24.9,24.9,24.6,24.799999,459000,20.498333
"2016-07-13",24.799999,24.85,24.5,24.6,451000,20.333023
"2016-07-14",24.65,24.9,24.6,24.9,274000,20.580988
"2016-07-15",25,25,24.9,24.950001,140000,20.622318
"2016-07-18",25,25.1,25,25,230000,20.663645
"2016-07-19",25,25.4,25,25.299999,323000,20.911608
"2016-07-20",25.15,25.35,25.1,25.299999,147000,20.911608
"2016-07-21",25.299999,25.4,25.15,25.15,133000,20.787624
"2016-07-22",25.15,25.25,25,25.049999,142000,20.704969
"2016-07-25",25.049999,25.049999,24.75,24.799999,91000,20.498333
"2016-07-26",24.9,24.9,24.75,24.85,68000,20.539661
"2016-07-27",24.85,24.950001,24.85,24.950001,78000,20.622318
"2016-07-28",24.950001,24.950001,24.799999,24.799999,73000,20.498333
"2016-07-29",24.799999,24.85,24.65,24.85,130000,20.539661
"2016-08-01",24.950001,25.200001,24.85,25.200001,209000,20.828953
"2016-08-02",25.200001,25.200001,25,25.1,59000,20.746298
"2016-08-03",25,25.200001,25,25.15,66000,20.787624
"2016-08-04",25,25.1,24.950001,24.950001,254000,20.622318
"2016-08-05",24.9,25,24.85,24.950001,126000,20.622318
"2016-08-08",24.950001,25.1,24.950001,25.049999,148000,20.704969
"2016-08-09",25.049999,25.15,24.950001,25.049999,54000,20.704969
"2016-08-10",25.15,25.15,25,25.15,81000,20.787624
"2016-08-11",25.049999,25.15,24.9,25,145000,20.663645
"2016-08-12",25,25.1,24.950001,24.950001,191000,20.622318
"2016-08-15",24.950001,25.1,24.950001,25,174000,20.663645
"2016-08-16",25,25.1,24.950001,25.1,146000,20.746298
"2016-08-17",25.1,25.4,25.049999,25.35,207000,20.952934
"2016-08-18",25.25,25.799999,25.25,25.65,354000,21.200897
"2016-08-19",25.6,25.799999,25.450001,25.5,282000,21.076916
"2016-08-22",25.5,25.549999,25.4,25.450001,148000,21.035589
"2016-08-23",25.5,25.6,25.450001,25.549999,137000,21.11824
"2016-08-24",25.6,25.6,25.5,25.549999,130000,21.11824
"2016-08-25",25.6,25.65,25.5,25.6,87000,21.159571
"2016-08-26",25.549999,25.700001,25.549999,25.6,78000,21.159571
"2016-08-29",25.6,25.6,25.5,25.6,66000,21.159571
"2016-08-30",25.6,25.6,25.450001,25.6,121000,21.159571
"2016-08-31",25.6,25.6,25.450001,25.549999,119000,21.11824
"2016-09-01",25.5,25.6,25.5,25.5,127000,21.076916
"2016-09-02",25.549999,25.549999,25.450001,25.450001,101000,21.035589
"2016-09-05",25.450001,25.65,25.450001,25.6,58000,21.159571
"2016-09-06",25.65,25.700001,25.5,25.65,97000,21.200897
"2016-09-07",25.6,25.65,25.549999,25.549999,53000,21.11824
"2016-09-08",25.6,25.65,25.549999,25.65,63000,21.200897
"2016-09-09",25.6,25.6,25.5,25.549999,46000,21.11824
"2016-09-12",25.15,25.200001,25.049999,25.1,112000,20.746298
"2016-09-13",25.15,25.200001,24.9,25.049999,274000,20.704969
"2016-09-14",24.9,25.200001,24.9,25.1,104000,20.746298
"2016-09-19",25.200001,25.25,25.1,25.200001,84000,20.828953
"2016-09-20",25.200001,25.200001,25.049999,25.15,58000,20.787624
"2016-09-21",25.200001,25.35,25.1,25.35,78000,20.952934
"2016-09-22",25.35,25.35,25.15,25.200001,97000,20.828953
"2016-09-23",25.200001,25.5,25.15,25.15,109000,20.787624
"2016-09-26",25.450001,25.450001,25.1,25.25,93000,20.870279
"2016-09-27",25.25,25.25,25.25,25.25,0,20.870279
"2016-09-28",25.25,25.25,25.25,25.25,0,20.870279
"2016-09-29",25.25,25.299999,25.1,25.200001,59000,20.828953
"2016-09-30",25.25,25.299999,25.1,25.15,75000,20.787624
"2016-10-03",25.299999,25.299999,25.200001,25.200001,87000,20.828953
"2016-10-04",25.25,25.35,25.25,25.25,93000,20.870279
"2016-10-05",25.25,25.299999,25.200001,25.299999,93000,20.911608
"2016-10-06",25.299999,25.35,25.25,25.35,118000,20.952934
"2016-10-07",25.35,25.35,25.25,25.25,116000,20.870279
"2016-10-11",25.25,25.4,25.200001,25.35,138000,20.952934
"2016-10-12",25.5,26.299999,25.5,26,759000,21.490189
"2016-10-13",26.15,26.25,25.799999,25.950001,238000,21.448864
"2016-10-14",25.799999,26,25.6,25.700001,187000,21.242226
"2016-10-17",25.700001,25.700001,25.6,25.700001,111000,21.242226
"2016-10-18",25.700001,25.799999,25.6,25.75,62000,21.283552
"2016-10-19",25.65,25.9,25.65,25.799999,86000,21.324879
"2016-10-20",25.85,25.950001,25.65,25.950001,101000,21.448864
"2016-10-21",26.1,26.15,25.9,25.950001,137000,21.448864
"2016-10-24",26,26,25.85,25.85,102000,21.366207
"2016-10-25",25.9,25.950001,25.85,25.950001,66000,21.448864
"2016-10-26",25.950001,26,25.950001,26,75000,21.490189
"2016-10-27",26,26,25.85,25.950001,46000,21.448864
"2016-10-28",26,26,25.85,25.9,58000,21.407536
"2016-10-31",25.9,26,25.85,26,80000,21.490189
"2016-11-01",26.049999,26.450001,26,26.200001,417000,21.655499
"2016-11-02",26.25,26.299999,25.799999,25.9,230000,21.407536
"2016-11-03",25.9,26,25.799999,25.950001,208000,21.448864
"2016-11-04",25.9,26.200001,25.9,26.049999,136000,21.531515
