"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2014-08-25",7.54913,8.03341,7.50639,7.97644,125670,7.875472
"2014-08-26",8.11887,8.20433,7.97644,8.20433,90566,8.100478
"2014-08-27",8.20433,8.77408,8.20433,8.77408,241511,8.663016
"2014-08-28",8.75984,9.04471,8.40374,8.67437,258361,8.564568
"2014-08-29",8.48921,8.81681,8.43223,8.73135,56867,8.620827
"2014-09-01",8.85954,8.85954,8.54618,8.64589,88460,8.536448
"2014-09-02",8.54618,8.68862,8.54618,8.58891,89864,8.480189
"2014-09-03",8.70286,8.81681,8.56042,8.70286,46336,8.592697
"2014-09-04",8.67437,8.77408,8.6174,8.6174,75823,8.508319
"2014-09-05",8.6174,8.88803,8.44648,8.54618,33699,8.438
"2014-09-09",8.54618,8.66013,8.47496,8.51769,68100,8.409871
"2014-09-10",8.51769,9.10168,8.51769,8.93076,396668,8.817713
"2014-09-11",8.66013,8.87378,8.66013,8.68862,167794,8.578637
"2014-09-12",8.68862,8.68862,8.47496,8.53194,194472,8.423941
"2014-09-15",8.44648,8.54618,8.36101,8.53194,103203,8.423941
"2014-09-16",8.51769,8.60316,8.34677,8.60316,95481,8.494259
"2014-09-17",8.68862,8.70286,8.37526,8.51769,84950,8.409871
"2014-09-18",8.40374,8.53194,8.40374,8.44648,39315,8.339562
"2014-09-19",8.34677,8.63164,8.34677,8.40374,94077,8.297363
"2014-09-22",8.40374,8.50345,8.20433,8.23282,187452,8.128607
"2014-09-23",8.23282,8.23282,8.11887,8.13311,103203,8.030159
"2014-09-24",7.834,8.19009,7.834,7.97644,169198,7.875472
"2014-09-25",5.6,5.6,5.6,5.6,0,5.529114
"2014-09-26",5.6,5.6,5.6,5.6,0,5.529114
"2014-09-29",5.6,5.6,5.6,5.6,0,5.529114
"2014-09-30",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-01",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-02",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-03",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-06",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-07",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-08",5.6,5.6,5.6,5.6,0,5.529114
"2014-10-09",8.48,8.48,7.6,7.65,230000,7.553164
"2014-10-13",7.2,7.41,7.12,7.16,405000,7.069367
"2014-10-14",7.2,7.4,7.09,7.17,93000,7.07924
"2014-10-15",7.04,7.11,6.67,6.67,279000,6.58557
"2014-10-16",6.52,6.57,6.23,6.39,276000,6.309114
"2014-10-17",6.38,6.49,6.27,6.27,90000,6.190633
"2014-10-20",6.33,6.44,6.28,6.4,71000,6.318987
"2014-10-21",6.45,6.55,6.35,6.38,103000,6.299241
"2014-10-22",6.38,6.5,6.38,6.47,98000,6.388101
"2014-10-23",6.46,6.46,6.38,6.41,60000,6.328861
"2014-10-24",6.38,6.52,6.31,6.44,51000,6.358481
"2014-10-27",6.5,6.5,6.23,6.25,57000,6.170886
"2014-10-28",6.23,6.49,6.23,6.4,20000,6.318987
"2014-10-29",6.47,6.54,6.33,6.48,75000,6.397974
"2014-10-30",6.47,6.47,6.35,6.44,61000,6.358481
"2014-10-31",6.57,6.57,6.41,6.49,102000,6.407848
"2014-11-03",6.5,6.6,6.5,6.55,33000,6.467089
"2014-11-04",6.59,7,6.56,7,232000,6.911392
"2014-11-05",7,7.47,6.95,7.41,403000,7.316202
"2014-11-06",7.31,7.45,7.15,7.34,149000,7.247089
"2014-11-07",7.39,7.6,7.38,7.48,143000,7.385316
"2014-11-10",7.5,7.58,7.34,7.38,70000,7.286582
"2014-11-11",7.38,7.59,7.38,7.47,195000,7.375443
"2014-11-12",7.4,7.45,7.26,7.27,95000,7.177975
"2014-11-13",7.77,7.77,7.44,7.48,720000,7.385316
"2014-11-14",7.27,7.37,6.96,7.05,3e+05,6.96076
"2014-11-17",7.05,7.17,6.9,7.06,74000,6.970633
"2014-11-18",6.9,7.16,6.9,7.04,71000,6.950886
"2014-11-19",6.9,7.15,6.9,6.95,39000,6.862025
"2014-11-20",7.08,7.08,6.9,6.9,57000,6.812658
"2014-11-21",7.01,7.01,6.82,6.93,69000,6.842278
"2014-11-24",6.94,7,6.81,6.98,72000,6.891645
"2014-11-25",6.98,7.02,6.89,6.89,79000,6.802784
"2014-11-26",7.04,7.12,6.95,7.02,58000,6.931139
"2014-11-27",7.17,7.2,7.03,7.15,178000,7.059494
"2014-11-28",7.15,7.25,7.06,7.19,106000,7.098987
"2014-12-01",7.14,7.28,6.92,7.19,66000,7.098987
"2014-12-02",7.26,7.33,7.12,7.12,48000,7.029873
"2014-12-03",7.28,7.4,7.12,7.34,169000,7.247089
"2014-12-04",7.33,7.38,7.27,7.37,176000,7.276709
"2014-12-05",7.45,7.45,7.32,7.33,84000,7.237215
"2014-12-08",7.33,7.4,7.33,7.33,109000,7.237215
"2014-12-09",7.33,7.33,7.3,7.31,76000,7.217468
"2014-12-10",7.31,7.31,7.31,7.31,45000,7.217468
"2014-12-11",7.4,7.4,7.24,7.35,21000,7.256962
"2014-12-12",7.42,7.57,7.38,7.47,83000,7.375443
"2014-12-15",7.47,7.47,7.25,7.37,45000,7.276709
"2014-12-16",7.25,7.45,7.25,7.39,56000,7.296455
"2014-12-17",7.4,7.49,7.36,7.49,48000,7.39519
"2014-12-18",7.5,7.5,7.39,7.48,71000,7.385316
"2014-12-19",7.4,7.5,7.4,7.41,104000,7.316202
"2014-12-22",7.4,7.48,7.34,7.39,39000,7.296455
"2014-12-23",7.5,7.5,7.39,7.4,66000,7.306329
"2014-12-24",7.4,7.47,7.31,7.38,92000,7.286582
"2014-12-25",7.57,7.57,7.41,7.47,38000,7.375443
"2014-12-26",7.48,7.52,7.45,7.51,258000,7.414937
"2014-12-29",8.59,8.59,8.59,8.59,988000,8.481266
"2014-12-30",9.19,9.19,9.19,9.19,1283000,9.07367
"2014-12-31",9.83,9.83,9.11,9.26,3075000,9.142785
"2015-01-05",9.3,9.36,9.15,9.22,933000,9.103292
"2015-01-06",9.17,9.18,8.8,8.88,968000,8.767595
"2015-01-07",8.8,8.99,8.8,8.98,664000,8.866328
"2015-01-08",9,9.1,8.85,8.99,305000,8.876203
"2015-01-09",9.04,9.09,8.97,9.04,260000,8.92557
"2015-01-12",9.04,9.55,9.02,9.3,834000,9.182279
"2015-01-13",9.2,9.25,9.02,9.23,461000,9.113164
"2015-01-14",9.16,9.35,9.14,9.22,216000,9.103292
"2015-01-15",9.2,9.34,9.17,9.21,269000,9.093418
"2015-01-16",9.21,9.3,9.2,9.23,513000,9.113164
"2015-01-19",9.33,9.75,9.33,9.4,682000,9.281013
"2015-01-20",9.67,9.67,9.49,9.56,701000,9.438988
"2015-01-21",9.5,9.58,9.4,9.56,304000,9.438988
"2015-01-22",9.55,9.58,9.42,9.45,418000,9.330379
"2015-01-23",9.47,10.1,9.47,10.1,1135000,9.972152
"2015-01-26",10.8,10.8,10.8,10.8,985000,10.663291
"2015-01-27",11.55,11.55,10.8,10.95,3533000,10.811392
"2015-01-28",10.95,11.15,10.45,10.6,1384000,10.465823
"2015-01-29",10.5,11.2,10.3,10.95,1092000,10.811392
"2015-01-30",11,11.1,10.65,11,1028000,10.86076
"2015-02-02",11.05,11.05,10.25,10.3,1171000,10.169621
"2015-02-03",10.3,10.7,10.3,10.5,391000,10.367088
"2015-02-04",10.7,10.7,10.1,10.5,522000,10.367088
"2015-02-05",10.5,10.9,10.4,10.5,240000,10.367088
"2015-02-06",10.5,10.5,10.35,10.4,206000,10.268354
"2015-02-09",10.3,10.7,10.3,10.55,289000,10.416456
"2015-02-10",10.6,10.65,10.45,10.65,133000,10.515189
"2015-02-11",10.65,10.8,10.45,10.45,136000,10.317721
"2015-02-12",10.35,10.6,10,10,561000,9.873418
"2015-02-13",10.05,10.2,9.9,10,295000,9.873418
"2015-02-24",10.35,10.45,10.2,10.3,304000,10.169621
"2015-02-25",10.3,10.95,10.3,10.7,457000,10.564557
"2015-02-26",10.5,11.4,10.5,11.4,1894000,11.255695
"2015-03-02",11.55,11.75,11.25,11.7,1405000,11.551898
"2015-03-03",11.75,12.5,11.7,12.5,2318000,12.341772
"2015-03-04",12.45,13.3,12.3,13,1834000,12.835443
"2015-03-05",12.7,13.2,12.6,13.2,788000,13.032911
"2015-03-06",13.2,13.35,12.85,13.25,1033000,13.082278
"2015-03-09",13.2,13.2,12.7,13,1471000,12.835443
"2015-03-10",13,13.1,12.65,13.1,801000,12.934177
"2015-03-11",12.8,13.15,12.8,12.85,621000,12.687342
"2015-03-12",13,13.7,13,13.7,3554000,13.526582
"2015-03-13",13.5,13.8,13.2,13.4,1847000,13.230379
"2015-03-16",13.45,13.5,13.05,13.1,570000,12.934177
"2015-03-17",13.2,13.35,12.8,12.8,580000,12.637975
"2015-03-18",12.8,13.1,12.55,12.95,1197000,12.786076
"2015-03-19",13.1,13.65,12.95,13.2,1056000,13.032911
"2015-03-20",13.4,13.5,13.15,13.35,917000,13.181013
"2015-03-23",13.4,13.6,13.2,13.6,1375000,13.427848
"2015-03-24",13.6,14.5,13.5,14.1,2649000,13.921519
"2015-03-25",14,14.8,14,14.8,2827000,14.612659
"2015-03-26",15.2,15.6,14.5,15.3,2241000,15.106329
"2015-03-27",14.95,15.55,14.9,15.3,1160000,15.106329
"2015-03-30",15.3,15.45,14.25,14.25,1478000,14.06962
"2015-03-31",13.95,14.7,13.3,14.7,2300000,14.513924
"2015-04-01",14.5,15,14.05,14.5,1074000,14.316456
"2015-04-02",14.5,15.3,14.3,15.15,1348000,14.958227
"2015-04-07",15.3,16,15.3,15.7,1330000,15.501266
"2015-04-08",16,16.75,15.5,16.5,1446000,16.29114
"2015-04-09",16.5,17.299999,16.450001,16.85,1649000,16.636709
"2015-04-10",16.950001,17.200001,16.5,17,1724000,16.784809
"2015-04-13",16.700001,17.15,16.35,17.15,1211000,16.932911
"2015-04-14",17.15,17.15,16.65,17.1,647000,16.883545
"2015-04-15",17,17.549999,16.6,17,1350000,16.784809
"2015-04-16",17,17.299999,16.549999,17.200001,1570000,16.982279
"2015-04-17",16.950001,17,16.1,16.65,2353000,16.43924
"2015-04-20",16.4,16.950001,15.95,16.65,1888000,16.43924
"2015-04-21",16.35,16.85,15.5,16.4,1495000,16.192404
"2015-04-22",17.15,17.4,16.299999,17.299999,3810000,17.081011
"2015-04-23",17.299999,17.299999,16.6,16.85,1671000,16.636709
"2015-04-24",17.200001,17.200001,16.6,17,1136000,16.784809
"2015-04-27",16.9,16.950001,16.75,16.799999,298000,16.587341
"2015-04-28",17,17,16.299999,16.35,958000,16.143038
"2015-04-29",16.15,16.4,16.1,16.1,322000,15.896203
"2015-04-30",16.1,16.1,15.35,15.65,969000,15.451899
"2015-05-04",15.75,16,15.3,15.75,393000,15.550632
"2015-05-05",15.7,15.9,15.6,15.6,161000,15.402532
"2015-05-06",15.6,15.95,15.6,15.85,245000,15.649367
"2015-05-07",15.65,16,15.35,15.4,332000,15.205063
"2015-05-08",15.5,16,14.35,15.4,877000,15.205063
"2015-05-11",16,16,15,15.4,809000,15.205063
"2015-05-12",15.9,15.9,15.35,15.75,680000,15.550632
"2015-05-13",15.4,15.75,14.95,15.75,1288000,15.550632
"2015-05-14",15.7,15.8,15.3,15.65,464000,15.451899
"2015-05-15",15.7,15.7,15.3,15.3,196000,15.106329
"2015-05-18",15.3,15.3,14.35,15,627000,14.810126
"2015-05-19",14.75,15.2,14.45,14.5,486000,14.316456
"2015-05-20",14.5,15.5,14.5,15.25,805000,15.056962
"2015-05-21",15,15.15,14.5,14.85,539000,14.662025
"2015-05-22",14.85,15.15,14.5,14.8,562000,14.612659
"2015-05-25",14.8,14.85,14.15,14.55,541000,14.365823
"2015-05-26",14.55,15.5,14.2,15.5,1648000,15.303798
"2015-05-27",15.55,15.7,14.55,15,1438000,14.810126
"2015-05-28",15.25,15.25,14.6,15,370000,14.810126
"2015-05-29",14.95,15.05,14.6,14.6,201000,14.41519
"2015-06-01",14.6,15.25,13.8,14.8,1498000,14.612659
"2015-06-02",14.8,15,14.7,14.75,235000,14.563291
"2015-06-03",14.55,15,14.5,14.6,236000,14.41519
"2015-06-04",14.5,14.75,14.35,14.4,268000,14.217721
"2015-06-05",14.5,15,14,15,855000,14.810126
"2015-06-08",14.85,14.85,14.4,14.6,63000,14.41519
"2015-06-09",14.9,14.9,14.15,14.5,487000,14.316456
"2015-06-10",14.5,14.75,14.4,14.6,134000,14.41519
"2015-06-11",14.7,14.7,14.25,14.25,181000,14.06962
"2015-06-12",14.25,14.85,14.25,14.7,413000,14.513924
"2015-06-15",14.9,14.9,14.5,14.6,231000,14.41519
"2015-06-16",14.6,14.7,14.1,14.25,401000,14.06962
"2015-06-17",14.2,14.6,14,14.5,672000,14.316456
"2015-06-18",14.45,14.8,14.45,14.7,608000,14.513924
"2015-06-22",14.7,14.95,14.5,14.8,417000,14.612659
"2015-06-23",14.8,14.85,14.5,14.5,278000,14.316456
"2015-06-24",14.75,14.9,14.3,14.65,340000,14.464557
"2015-06-25",14.6,14.75,14.1,14.35,435000,14.168355
"2015-06-26",14.4,14.6,14.4,14.6,142000,14.41519
"2015-06-29",14.35,14.65,14.2,14.25,134000,14.06962
"2015-06-30",14.5,14.65,14.2,14.5,199000,14.316456
"2015-07-01",14.5,14.75,14.4,14.4,229000,14.217721
"2015-07-02",14.4,14.65,14.4,14.55,124000,14.365823
"2015-07-03",14.5,14.6,14.35,14.6,81000,14.41519
"2015-07-06",14.4,14.4,14.25,14.3,59000,14.118987
"2015-07-07",14.5,14.5,14.2,14.4,141000,14.217721
"2015-07-08",14.5,14.5,13.8,13.95,226000,13.773417
"2015-07-09",13.95,14.15,13.3,14.15,288000,13.970885
"2015-07-10",14.15,14.15,14.15,14.15,0,13.970885
"2015-07-13",14.4,14.45,14,14.15,166000,13.970885
"2015-07-14",14.15,14.3,14,14.15,117000,13.970885
"2015-07-15",14.2,14.4,14.1,14.15,139000,13.970885
"2015-07-16",14.3,14.3,14.15,14.3,44000,14.118987
"2015-07-17",14.4,14.4,14.1,14.15,79000,13.970885
"2015-07-20",14.3,14.3,14,14.15,126000,13.970885
"2015-07-21",14.15,14.15,13.75,13.85,179000,13.674684
"2015-07-22",13.8,13.9,13.5,13.55,82000,13.378481
"2015-07-23",13.5,13.5,12.65,12.7,387000,12.53924
"2015-07-24",12.7,12.7,11.6,12,431000,11.848101
"2015-07-27",12,12.8,11.9,11.9,147000,11.749367
"2015-07-28",11.9,12.8,11.9,12.8,190000,12.637975
"2015-07-29",12.8,13.15,12.7,12.8,170000,12.637975
"2015-07-30",12.95,13.15,12.35,13.05,151000,12.88481
"2015-07-31",13.2,13.9,12.5,12.85,350000,12.687342
"2015-08-03",12.6,12.9,12.5,12.5,58000,12.341772
"2015-08-04",12.45,12.45,12.15,12.15,88000,11.996202
"2015-08-05",12.2,12.75,12,12.3,59000,12.144304
"2015-08-06",12.3,12.45,11.9,12.1,147000,11.946836
"2015-08-07",11.95,12,11.9,12,56000,11.848101
"2015-08-10",11.65,12.5,11.65,11.8,90000,11.650633
"2015-08-11",11.65,12.2,11.65,11.8,199000,11.650633
"2015-08-12",12.4,12.4,11.7,11.8,112000,11.650633
"2015-08-13",11.6,12,11.5,11.6,112000,11.453165
"2015-08-14",11.6,11.85,11.6,11.75,24000,11.601266
"2015-08-17",11.55,11.85,11.4,11.7,71000,11.551898
"2015-08-18",11.8,11.85,11.6,11.65,79000,11.502531
"2015-08-19",11.6,11.6,10.5,11.05,343000,10.910127
"2015-08-20",10.6,11.05,10.6,11.05,47000,10.910127
"2015-08-21",10.9,10.9,10.6,10.65,82000,10.515189
"2015-08-24",10.5,10.5,9.77,9.82,299000,9.695696
"2015-08-25",9.2,9.82,9.15,9.82,351000,9.695696
"2015-08-26",9.5,9.75,9.4,9.51,52000,9.389621
"2015-08-27",9.8,10.1,9.61,9.84,79000,9.715443
"2015-08-28",10,10.2,9.84,9.86,82000,9.735189
"2015-08-31",10,10,9.62,10,12000,9.873418
"2015-09-01",9.9,9.94,9.77,9.81,61000,9.685823
"2015-09-02",9.81,10.35,9.52,10.3,390000,10.169621
"2015-09-03",10.25,10.65,10.25,10.65,111000,10.515189
"2015-09-04",11.2,11.7,11.2,11.55,201000,11.403797
"2015-09-07",10.9,11.6,10.9,11.6,64000,11.453165
"2015-09-08",11.6,11.6,11.25,11.6,16000,11.453165
"2015-09-09",11.1,12.1,11.1,12.1,248000,11.946836
"2015-09-10",12.45,12.45,12.15,12.15,60000,11.996202
"2015-09-11",12.15,12.2,12,12.15,26000,11.996202
"2015-09-14",12,12.2,12,12.15,54000,11.996202
"2015-09-15",12.05,12.05,11.55,11.95,68000,11.798734
"2015-09-16",12.1,12.1,12,12.05,25000,11.897469
"2015-09-17",12.05,12.75,11.9,12.5,177000,12.341772
"2015-09-18",12.25,12.3,12.1,12.15,45000,11.996202
"2015-09-21",12.1,12.15,11.85,12.05,51000,11.897469
"2015-09-22",11.8,12.4,11.8,12.15,53000,11.996202
"2015-09-23",11.75,12,11.75,11.9,23000,11.749367
"2015-09-24",12.2,12.4,11.8,12.1,36000,11.946836
"2015-09-25",11.7,11.95,11.7,11.95,20000,11.798734
"2015-09-29",11.95,11.95,11.95,11.95,0,11.798734
"2015-09-30",11.65,12,11.55,11.85,92000,11.7
"2015-10-01",12.1,12.2,11.9,12.05,1e+05,11.897469
"2015-10-02",12.05,12.2,12.05,12.1,156000,11.946836
"2015-10-05",12.25,12.25,12.2,12.2,51000,12.045569
"2015-10-06",12.3,12.3,11.8,11.8,78000,11.650633
"2015-10-07",12.05,12.05,11.75,12,20000,11.848101
"2015-10-08",12,12.25,11.9,12.25,47000,12.094936
"2015-10-12",12.1,12.1,11.9,12,75000,11.848101
"2015-10-13",12,12.3,12,12.2,140000,12.045569
"2015-10-14",12.05,12.05,11.85,11.9,129000,11.749367
"2015-10-15",11.9,12,11.8,11.9,22000,11.749367
"2015-10-16",11.85,12,11.8,11.9,29000,11.749367
"2015-10-19",11.8,11.9,11.75,11.75,23000,11.601266
"2015-10-20",11.8,11.85,11.65,11.65,44000,11.502531
"2015-10-21",11.7,11.9,11.7,11.75,63000,11.601266
"2015-10-22",11.8,11.8,11.65,11.75,15000,11.601266
"2015-10-23",11.6,11.75,11.5,11.75,84000,11.601266
"2015-10-26",11.75,11.75,11.65,11.65,49000,11.502531
"2015-10-27",11.7,12,11.65,11.75,75000,11.601266
"2015-10-28",11.75,11.75,11.35,11.65,74000,11.502531
"2015-10-29",11.5,11.65,11.3,11.65,42000,11.502531
"2015-10-30",11.45,11.5,11.25,11.3,57000,11.156962
"2015-11-02",11.35,11.35,11,11.1,114000,10.959494
"2015-11-03",11.05,11.05,10.8,10.8,80000,10.663291
"2015-11-04",11,11,10.55,10.7,66000,10.564557
"2015-11-05",10.7,10.7,10.25,10.3,129000,10.169621
"2015-11-06",10.3,10.95,10.15,10.95,130000,10.811392
"2015-11-09",11.05,11.25,10.5,10.5,99000,10.367088
"2015-11-10",10.95,10.95,10.5,10.5,116000,10.367088
"2015-11-11",10.9,10.9,10.3,10.35,75000,10.218987
"2015-11-12",10.8,10.8,10.5,10.6,183000,10.465823
"2015-11-13",10.55,10.6,10.4,10.5,76000,10.367088
"2015-11-16",10.4,10.45,10.3,10.4,119000,10.268354
"2015-11-17",10.35,10.5,10.3,10.5,81000,10.367088
"2015-11-18",10.5,10.5,10.3,10.3,60000,10.169621
"2015-11-19",10.3,10.55,10.25,10.45,1e+05,10.317721
"2015-11-20",10.5,10.5,10.35,10.5,48000,10.367088
"2015-11-23",10.35,10.4,10.3,10.3,62000,10.169621
"2015-11-24",10.3,10.35,10.2,10.35,79000,10.218987
"2015-11-25",10.2,10.4,10.2,10.3,55000,10.169621
"2015-11-26",10.2,10.65,10.1,10.45,168000,10.317721
"2015-11-27",10.3,10.4,10.3,10.4,87000,10.268354
"2015-11-30",10.2,10.75,10.1,10.4,70000,10.268354
"2015-12-01",10.25,10.35,10.2,10.2,85000,10.070886
"2015-12-02",10.2,10.3,10.15,10.2,49000,10.070886
"2015-12-03",10.3,10.3,10.2,10.2,33000,10.070886
"2015-12-04",10.2,10.3,10.1,10.3,3000,10.169621
"2015-12-07",10.3,10.3,10.1,10.1,12000,9.972152
"2015-12-08",10.2,10.3,10.1,10.3,27000,10.169621
"2015-12-09",10.3,10.3,10.15,10.15,35000,10.021519
"2015-12-10",10.15,10.15,9.92,10.1,61000,9.972152
"2015-12-11",10,10,9.18,9.65,211000,9.527847
"2015-12-14",9.5,9.6,9.45,9.5,41000,9.379746
"2015-12-15",9.4,9.58,9.25,9.58,148000,9.458734
"2015-12-16",9.5,9.88,9.42,9.88,37000,9.754937
"2015-12-17",9.88,9.88,9.45,9.45,27000,9.330379
"2015-12-18",9.5,9.5,9.44,9.5,21000,9.379746
"2015-12-21",9.33,9.45,9.3,9.35,74000,9.231646
"2015-12-22",9.35,9.4,9.2,9.2,46000,9.083544
"2015-12-23",9.21,9.21,9.01,9.15,144000,9.034177
"2015-12-24",9.29,9.29,9.05,9.13,113000,9.01443
"2015-12-25",9.13,9.13,9,9.09,53000,8.974936
"2015-12-28",9.1,9.16,9.03,9.09,103000,8.974936
"2015-12-29",9.05,9.09,9.03,9.05,47000,8.935443
"2015-12-30",9.05,9.08,9,9,117000,8.886076
"2015-12-31",9,9,8.99,9,13000,8.886076
"2016-01-04",9.06,9.06,8.8,8.8,117000,8.688607
"2016-01-05",8.9,9,8.84,8.96,95000,8.846582
"2016-01-06",9,9,8.91,8.96,20000,8.846582
"2016-01-07",8.96,9.05,8.83,9,51000,8.886076
"2016-01-08",8.89,9.08,8.89,9.05,12000,8.935443
"2016-01-11",9,9.03,8.85,8.9,27000,8.787341
"2016-01-12",9.1,9.3,8.91,9.01,19000,8.895949
"2016-01-13",8.8,8.99,8.61,8.89,38000,8.777469
"2016-01-14",8.6,8.85,8.5,8.67,33000,8.560253
"2016-01-15",8.51,8.66,8.2,8.4,115000,8.293671
"2016-01-18",8.4,8.49,7.99,8.39,103000,8.283797
"2016-01-19",8.33,8.33,8.1,8.29,38000,8.185063
"2016-01-20",8.17,8.39,8.17,8.26,89000,8.155443
"2016-01-21",8.16,8.42,8.16,8.42,47000,8.313417
"2016-01-22",8.48,8.75,8.48,8.7,52000,8.589873
"2016-01-25",9,9.53,9,9.4,183000,9.281013
"2016-01-26",9.4,9.75,9.25,9.59,43000,9.468608
"2016-01-27",9.6,9.78,9.21,9.4,87000,9.281013
"2016-01-28",9.5,9.5,9.12,9.28,27000,9.162531
"2016-01-29",9.55,9.77,9.1,9.29,39000,9.172405
"2016-02-01",9.2,9.45,9.14,9.14,92000,9.024304
"2016-02-02",9.14,9.31,9.14,9.15,109000,9.034177
"2016-02-03",9.15,9.24,9.03,9.06,42000,8.945316
"2016-02-15",9.06,9.49,9.02,9.06,46000,8.945316
"2016-02-16",9.38,9.38,8.65,9.3,66000,9.182279
"2016-02-17",9.38,9.38,9.15,9.33,13000,9.211899
"2016-02-18",9.21,9.22,9,9.18,80000,9.063798
"2016-02-19",9.02,9.2,9.02,9.1,21000,8.984811
"2016-02-22",9.1,9.15,8.91,9.01,39000,8.895949
"2016-02-23",9.24,9.24,9,9.15,30000,9.034177
"2016-02-24",8.92,9.15,8.92,9.1,24000,8.984811
"2016-02-25",9.1,9.24,8.91,9.19,60000,9.07367
"2016-02-26",9.19,9.3,9,9.2,76000,9.083544
"2016-03-01",8.92,9.18,8.9,9.18,67000,9.063798
"2016-03-02",9.18,9.18,8.8,9,77000,8.886076
"2016-03-03",8.8,8.99,8.65,8.98,149000,8.866328
"2016-03-04",8.8,8.99,8.64,8.85,185000,8.737975
"2016-03-07",8.85,8.89,8.6,8.84,56000,8.728102
"2016-03-08",8.61,8.7,8.51,8.7,58000,8.589873
"2016-03-09",9,9,8.7,8.84,110000,8.728102
"2016-03-10",8.96,8.96,8.66,8.84,57000,8.728102
"2016-03-11",8.51,8.83,8.51,8.7,52000,8.589873
"2016-03-14",8.75,8.93,8.74,8.8,64000,8.688607
"2016-03-15",8.9,8.9,8.6,8.61,81000,8.501012
"2016-03-16",8.72,8.79,8.51,8.64,80000,8.530633
"2016-03-17",8.62,8.65,8.56,8.56,33000,8.451646
"2016-03-18",8.8,8.8,8.5,8.74,51000,8.629367
"2016-03-21",8.8,8.94,8.62,8.73,18000,8.619493
"2016-03-22",8.73,8.73,8.4,8.59,96000,8.481266
"2016-03-23",8.74,8.74,8.4,8.58,37000,8.471393
"2016-03-24",8.69,8.69,8.4,8.47,119000,8.362785
"2016-03-25",8.16,8.57,8.16,8.3,58000,8.194937
"2016-03-28",8.57,8.57,8.07,8.15,67000,8.046835
"2016-03-29",8.15,8.25,7.91,8,386000,7.898734
"2016-03-30",8,8.25,8,8.1,59000,7.997468
"2016-03-31",8.1,8.24,7.82,7.99,56000,7.88886
"2016-04-01",8.18,8.18,7.6,7.94,17000,7.839494
"2016-04-06",7.9,8.2,7.5,7.89,32000,7.790126
"2016-04-07",7.85,8.03,7.55,7.95,56000,7.849367
"2016-04-08",8.03,8.1,7.67,7.95,34000,7.849367
"2016-04-11",8,8.15,7.8,7.86,36000,7.760506
"2016-04-12",7.88,7.88,7.58,7.86,17000,7.760506
"2016-04-13",7.7,7.84,7.49,7.84,33000,7.740759
"2016-04-14",8,8.3,7.9,7.92,11000,7.819747
"2016-04-15",7.5,7.84,7.5,7.84,72000,7.740759
"2016-04-18",7.53,7.78,7.2,7.37,141000,7.276709
"2016-04-19",7.7,7.7,7.3,7.37,35000,7.276709
"2016-04-20",7.25,7.29,6.76,6.9,159000,6.812658
"2016-04-21",6.9,6.9,6.5,6.71,277000,6.625063
"2016-04-22",6.65,6.65,6.3,6.58,151000,6.496709
"2016-04-25",6.23,6.53,6.16,6.52,67000,6.437468
"2016-04-26",6.54,6.64,6.26,6.52,119000,6.437468
"2016-04-27",6.52,6.52,6.3,6.52,141000,6.437468
"2016-04-28",6.45,6.55,6.2,6.55,114000,6.467089
"2016-04-29",6.52,6.59,6.2,6.55,36000,6.467089
"2016-05-03",6.56,6.57,6.5,6.55,26000,6.467089
"2016-05-04",6.52,6.88,6.52,6.55,35000,6.467089
"2016-05-05",6.72,6.72,6.4,6.65,66000,6.565823
"2016-05-06",6.65,6.67,6.41,6.67,70000,6.58557
"2016-05-09",6.5,6.6,6.35,6.6,11000,6.516456
"2016-05-10",6.6,6.77,6.6,6.6,83000,6.516456
"2016-05-11",6.45,6.57,6.31,6.55,25000,6.467089
"2016-05-12",6.68,6.68,6.35,6.5,6000,6.417721
"2016-05-13",6.55,6.64,6.25,6.45,59000,6.368354
"2016-05-16",6.45,6.45,6.3,6.44,34000,6.358481
"2016-05-17",6.3,6.4,6.1,6.35,127000,6.26962
"2016-05-18",6.49,6.49,6.31,6.33,36000,6.249873
"2016-05-19",6.11,6.45,6.11,6.34,82000,6.259747
"2016-05-20",6.34,6.34,6.16,6.3,44000,6.220253
"2016-05-23",6.48,6.48,6.28,6.34,56000,6.259747
"2016-05-24",6.55,6.55,6.34,6.5,36000,6.417721
"2016-05-25",6.31,6.43,6.28,6.4,44000,6.318987
"2016-05-26",6.4,6.46,6.35,6.46,102000,6.378228
"2016-05-27",6.52,6.52,6.36,6.47,20000,6.388101
"2016-05-30",6.47,6.72,6.4,6.6,58000,6.516456
"2016-05-31",6.45,6.64,6.42,6.64,60000,6.555949
"2016-06-01",6.5,6.62,6.43,6.59,58000,6.506582
"2016-06-02",6.68,6.7,6.5,6.7,38000,6.61519
"2016-06-03",6.6,6.74,6.4,6.7,94000,6.61519
"2016-06-06",6.4,6.52,6.32,6.5,26000,6.417721
