"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2014-12-02",41.099998,41.849998,40.950001,41.849998,1110000,36.14328
"2014-12-03",42.099998,42.299999,41.799999,42.150002,1261000,36.40237
"2014-12-04",42.299999,42.450001,41.299999,41.700001,1288000,36.013737
"2014-12-05",42.099998,42.099998,41.099998,41.099998,1754000,35.495552
"2014-12-08",41.099998,41.25,40.5,40.5,1629000,34.977364
"2014-12-09",40.799999,40.799999,39.950001,40.099998,1921000,34.631912
"2014-12-10",40,40.200001,39,39.25,2458000,33.89782
"2014-12-11",39.049999,39.700001,39,39.400002,1576000,34.02737
"2014-12-12",39.299999,40,39.299999,39.900002,876000,34.459183
"2014-12-15",40,41.099998,39.950001,40.849998,2416000,35.27964
"2014-12-16",40.700001,41.099998,40.099998,40.799999,1892000,35.236458
"2014-12-17",41,41.200001,40.549999,40.849998,1500000,35.27964
"2014-12-18",40.900002,41.200001,40.200001,40.200001,1686000,34.718277
"2014-12-19",40.599998,40.849998,40.099998,40.200001,947000,34.718277
"2014-12-22",40.099998,40.5,39.799999,39.900002,1157000,34.459183
"2014-12-23",39.950001,40.200001,39.900002,40,1010000,34.545547
"2014-12-24",39.950001,40.299999,39.799999,39.900002,1137000,34.459183
"2014-12-25",39.950001,40.150002,39.849998,40.099998,757000,34.631912
"2014-12-26",40.400002,41.799999,40,41.799999,1962000,36.100101
"2014-12-29",42,42,41.25,41.400002,1310000,35.754646
"2014-12-30",41.299999,44,41.200001,43.099998,10015000,37.222828
"2014-12-31",43,43.299999,42.5,42.799999,2959000,36.963734
"2015-01-05",43,43.450001,42.5,43.099998,2429000,37.222828
"2015-01-06",42.799999,44.5,42.75,44,7694000,38.000107
"2015-01-07",44.950001,45.099998,43.700001,43.799999,3957000,37.827374
"2015-01-08",44.400002,44.450001,43.450001,43.700001,2827000,37.741013
"2015-01-09",44,44.799999,43.700001,44.450001,3563000,38.388744
"2015-01-12",44.650002,44.650002,44.099998,44.400002,1901000,38.345562
"2015-01-13",44.599998,46.099998,44.450001,46,6415000,39.727386
"2015-01-14",46.5,46.900002,45.5,45.549999,4888000,39.338745
"2015-01-15",45.549999,45.799999,44.700001,45.25,2298000,39.079655
"2015-01-16",45.299999,45.650002,44.400002,44.650002,2669000,38.56147
"2015-01-19",45.400002,45.400002,44.400002,44.650002,1902000,38.56147
"2015-01-20",45,46.25,44.5,45.599998,4722000,39.381924
"2015-01-21",46,48.5,45.799999,47.5,12067000,41.022842
"2015-01-22",47.799999,50.099998,47.5,49.5,8983000,42.750118
"2015-01-23",49.700001,50,48.5,48.700001,5742000,42.059208
"2015-01-26",48.5,49,47.650002,48.150002,4807000,41.584202
"2015-01-27",48.200001,49.75,48.099998,49.099998,6826000,42.404659
"2015-01-28",49.099998,50.799999,48.549999,49.700001,6065000,42.922844
"2015-01-29",49.700001,50.299999,49.450001,50.099998,3999000,43.268295
"2015-01-30",50.599998,53.599998,50.200001,53.5,12167000,46.204674
"2015-02-02",54.5,55.5,52.799999,52.799999,7138000,45.600124
"2015-02-03",53.400002,54.900002,53,54.5,4930000,47.068314
"2015-02-04",55,56.5,54.599998,56.5,7836000,48.795589
"2015-02-05",56.5,57.299999,55.099998,57,6210000,49.227409
"2015-02-06",57.5,58.599998,56.099998,56.900002,8285000,49.141045
"2015-02-09",56.900002,58.099998,55.599998,56.099998,4889000,48.45013
"2015-02-10",55.5,56,54.299999,55.5,5778000,47.93195
"2015-02-11",55.599998,58,55.599998,58,6232000,50.091049
"2015-02-12",58.400002,59.200001,57.200001,58.200001,5479000,50.263771
"2015-02-13",58.400002,58.599998,55.900002,57,4814000,49.227409
"2015-02-24",57.599998,60.900002,57.5,60.900002,6989000,52.595604
"2015-02-25",61.5,64.400002,60.099998,61.5,9371000,53.113781
"2015-02-26",61.5,63.099998,61.400002,61.900002,5081000,53.45924
"2015-03-02",62.5,62.799999,61.599998,61.599998,3298000,53.20015
"2015-03-03",62.099998,65.300003,61.799999,64.699997,6724000,55.877426
"2015-03-04",65,68.099998,64.699997,68,7065000,58.727432
"2015-03-05",67.800003,68,66.5,67.400002,4822000,58.209255
"2015-03-06",67.199997,67.199997,64.900002,65.699997,5470000,56.741066
"2015-03-09",64.699997,68.5,64.099998,68.099998,6617000,58.813797
"2015-03-10",68.099998,68.400002,65.199997,66.199997,4464000,57.172882
"2015-03-11",64.599998,67,64.599998,65.800003,3391000,56.827431
"2015-03-12",66,67.900002,65.300003,65.800003,4795000,56.827431
"2015-03-13",64.199997,65.400002,63.5,63.900002,7181000,55.186516
"2015-03-16",63.900002,65.400002,63.299999,64.5,3413000,55.7047
"2015-03-17",65,65.199997,60.299999,61,5730000,52.681961
"2015-03-18",61,62.700001,60.5,62,4849000,53.545605
"2015-03-19",62.900002,66.300003,62.400002,66.300003,7396000,57.259251
"2015-03-20",67.199997,67.5,66,67.099998,4810000,57.950165
"2015-03-23",67.5,68.599998,66,66.800003,4953000,57.691074
"2015-03-24",67,67,65.099998,65.199997,2691000,56.309242
"2015-03-25",65.599998,67.400002,65.199997,65.900002,3165000,56.913792
"2015-03-26",64.5,66.599998,64.5,66,2243000,57.000156
"2015-03-27",66.300003,68.199997,65.900002,67.699997,4054000,58.468342
"2015-03-30",68,72.400002,68,72.400002,6736000,62.527447
"2015-03-31",73.5,77,73.5,75.5,8251000,65.204727
"2015-04-01",75,77,73.300003,76.699997,4247000,66.241089
"2015-04-02",76.800003,77.199997,75,76.5,3242000,66.068352
"2015-04-07",76.5,76.900002,75,75.400002,2317000,65.118362
"2015-04-08",75.099998,78.400002,75,76.300003,3921000,65.895645
"2015-04-09",76.900002,77.5,71,71,9585000,61.318356
"2015-04-10",71,72.199997,67.699997,69.599998,9128000,60.109261
"2015-04-13",69.699997,72.300003,69.300003,72,7871000,62.181995
"2015-04-14",73,77,72.699997,77,10646000,66.500183
"2015-04-15",77,78.699997,76.5,77.699997,8808000,67.104729
"2015-04-16",77.699997,77.699997,74.699997,76.199997,4835000,65.809273
"2015-04-17",75.199997,75.400002,72.300003,73.599998,4717000,63.563812
"2015-04-20",73.599998,74.800003,73.300003,73.900002,2616000,63.822903
"2015-04-21",74.699997,75.400002,71.900002,75.400002,4918000,65.118362
"2015-04-22",76.099998,80.599998,76,80.599998,9656000,69.609276
"2015-04-23",83,86.199997,82.300003,85.400002,12744000,73.754753
"2015-04-24",85.699997,85.800003,82.900002,83.400002,4832000,72.027473
"2015-04-27",83.400002,85,81.300003,82.5,5712000,71.250191
"2015-04-28",81.199997,82.5,80.699997,81.800003,4037000,70.645653
"2015-04-29",81.599998,85,81.199997,84.900002,4623000,73.322922
"2015-04-30",84.900002,84.900002,83.099998,83.300003,2711000,71.941116
"2015-05-04",84.099998,84.300003,81.599998,84.099998,1982000,72.632011
"2015-05-05",84,84.699997,81.5,81.5,2285000,70.386551
"2015-05-06",80.800003,83.199997,79.699997,82.199997,2706000,70.991104
"2015-05-07",82.199997,82.199997,77.199997,78.099998,4491000,67.45018
"2015-05-08",78.5,80.199997,78.199997,78.199997,2491000,67.536545
"2015-05-11",79.5,81.800003,78.400002,80.900002,2951000,69.868378
"2015-05-12",80.099998,81.099998,78,79.400002,3956000,68.572922
"2015-05-13",79.400002,82.400002,78.699997,79.599998,4465000,68.745636
"2015-05-14",79.599998,80.800003,78.900002,78.900002,2250000,68.141098
"2015-05-15",79.5,79.900002,75.400002,76.900002,5325000,66.413826
"2015-05-18",79.900002,82.199997,78.5,82.199997,7490000,70.991104
"2015-05-19",83.400002,87.5,83.400002,86.400002,8513000,74.618385
"2015-05-20",88,89.199997,85.099998,85.400002,4587000,73.754753
"2015-05-21",84.800003,86.900002,83.5,85.599998,2935000,73.927467
"2015-05-22",85.599998,88.800003,85.599998,87.099998,4571000,75.222931
"2015-05-25",87.400002,88.099998,86.099998,86.5,1602000,74.70475
"2015-05-26",86.5,87.199997,83.5,84.5,2673000,72.977478
"2015-05-27",85.099998,88.199997,84.900002,88.099998,3731000,76.086571
"2015-05-28",89.599998,93.099998,89.5,91.5,4335000,79.022942
"2015-05-29",91.599998,91.599998,89.699997,91,3197000,78.591125
"2015-06-01",90.900002,99.699997,90.599998,99.300003,7581000,85.759323
"2015-06-02",99,99,91.5,93.900002,5063000,81.09568
"2015-06-03",93.900002,94.599998,90.199997,90.800003,3305000,78.418404
"2015-06-04",91.5,94.199997,89.800003,89.800003,5015000,77.554756
"2015-06-05",90,91.5,87.400002,91.199997,2733000,78.763847
"2015-06-08",90.800003,90.800003,86.800003,89.599998,3958000,77.382027
"2015-06-09",89.099998,93,88.800003,88.800003,3733000,76.691124
"2015-06-10",91.5,92.199997,89.300003,89.300003,1506000,77.12294
"2015-06-11",90.5,93.400002,88.599998,92.800003,3078000,80.145683
"2015-06-12",91.800003,95.599998,91.300003,91.300003,3820000,78.850212
"2015-06-15",91.300003,91.800003,89.5,90.099998,2291000,77.813843
"2015-06-16",90.599998,91.599998,89.199997,89.199997,1256000,77.036568
"2015-06-17",89.699997,90,86.400002,88,2960000,76.000214
"2015-06-18",88.699997,90,88,89,1742000,76.863853
"2015-06-22",90,90.5,88.800003,88.900002,1440000,76.777489
"2015-06-23",90.400002,95.5,89.5,94.900002,6921000,81.959312
"2015-06-24",95,95.300003,91.900002,92,3336000,79.454773
"2015-06-25",93,94.5,91.199997,91.300003,2978000,78.850212
"2015-06-26",91.099998,92.800003,90.699997,91.099998,1913000,78.67749
"2015-06-29",89.199997,89.599998,86.5,86.599998,3119000,74.791115
"2015-06-30",86.300003,88.300003,84.699997,87,2942000,75.136574
"2015-07-01",87,88.099998,85,85.900002,2719000,74.186569
"2015-07-02",85.900002,86,79.400002,80,7252000,69.091095
"2015-07-03",79.5,79.5,76.400002,77.5,6449000,66.931999
"2015-07-06",77,79.099998,76.400002,76.400002,2014000,65.982002
"2015-07-07",77.400002,78.800003,76,77,1893000,66.500183
"2015-07-08",78,78,69.300003,69.300003,3682000,59.850166
"2015-07-09",64.300003,71.599998,62.400002,70.5,5760000,60.886536
"2015-07-10",70.5,70.5,70.5,70.5,0,60.886536
"2015-07-13",72,75.800003,72,73.599998,4153000,63.563812
"2015-07-14",73.300003,75.699997,73,73.599998,4797000,65.33934
"2015-07-15",74.599998,74.599998,72.099998,72.900002,2725000,64.717911
"2015-07-16",73.5,77,73.099998,75.099998,3391000,66.670975
"2015-07-17",74.5,74.699997,70.599998,70.599998,4186000,62.676048
"2015-07-20",70.599998,71.599998,67.900002,68.099998,4189000,60.456642
"2015-07-21",66.5,67.5,62.700001,64.699997,6029000,57.438248
"2015-07-22",63.299999,66.599998,63.299999,64.800003,3709000,57.527031
"2015-07-23",64.099998,68.5,64.099998,68.199997,4791000,60.545418
"2015-07-24",67.199997,67.699997,64.599998,64.599998,4485000,57.349472
"2015-07-27",62.200001,63.799999,60,60,5250000,53.265762
"2015-07-28",61.700001,64.5,60.5,63.5,6242000,56.372932
"2015-07-29",62.799999,65.900002,61.099998,65,5255000,57.704578
"2015-07-30",65,69.300003,64.5,67.300003,4955000,59.746433
"2015-07-31",67.300003,69,65.599998,65.800003,4256000,58.414791
"2015-08-03",65.099998,66.5,63.400002,66.400002,2712000,58.947445
"2015-08-04",67.099998,67.800003,65.5,65.800003,3780000,58.414791
"2015-08-05",66.099998,72.300003,66.099998,72.300003,6766000,64.185249
"2015-08-06",73.199997,75.599998,71,73.5,8177000,65.250565
"2015-08-07",71.300003,74,71.300003,72.400002,3714000,64.274025
"2015-08-10",72.400002,78.900002,72.400002,77.199997,5930000,68.535286
"2015-08-11",78,78.5,73.699997,73.699997,5066000,65.428116
"2015-08-12",73.699997,76.099998,73.199997,74.400002,3816000,66.049545
"2015-08-13",75.300003,75.599998,73.599998,74.800003,1935000,66.404648
"2015-08-14",74.800003,77.300003,74.099998,75.5,2914000,67.026093
"2015-08-17",76.300003,76.800003,73.800003,73.900002,2708000,65.605667
"2015-08-18",75,76.199997,72.300003,72.300003,3227000,64.185249
"2015-08-19",72.300003,73.5,67.300003,67.599998,6312000,60.012753
"2015-08-20",68.5,73.800003,68,73.099998,6988000,64.895462
"2015-08-21",72.400002,76,71.300003,71.400002,7936000,63.386269
"2015-08-24",71.400002,72,65,67,5448000,59.480103
"2015-08-25",66.900002,73.5,65,71.900002,6362000,63.830147
"2015-08-26",70.699997,73.699997,70,71.300003,4143000,63.297493
"2015-08-27",72.5,74.199997,71.699997,71.699997,5351000,63.652588
"2015-08-28",73,75.900002,72.800003,74.599998,5566000,66.227104
"2015-08-31",74.599998,77.099998,73.599998,74.699997,4757000,66.31588
"2015-09-01",74,76,74,75.5,2360000,67.026093
"2015-09-02",74.5,75.900002,73.599998,75.199997,2247000,66.759758
"2015-09-03",75.699997,82,75.699997,79.900002,6022000,70.932243
"2015-09-04",80,84.099998,77.5,78.5,7339000,69.689377
"2015-09-07",78.599998,85.699997,78.599998,85,9370000,75.459831
"2015-09-08",85.5,88,83.400002,84.900002,6302000,75.371048
"2015-09-09",86.099998,87.800003,84.5,85.199997,4319000,75.637383
"2015-09-10",85.199997,87.099998,85.199997,87,4431000,77.235359
"2015-09-11",87.5,88.800003,84.699997,85.900002,3826000,76.25882
"2015-09-14",86.300003,86.800003,84,84.300003,2800000,74.838394
"2015-09-15",84.300003,85.900002,84.199997,85,3786000,75.459831
"2015-09-16",85.400002,85.900002,82.800003,83.5,2936000,74.128189
"2015-09-17",84.5,86.5,84,84.099998,2695000,74.660843
"2015-09-18",84.099998,86.800003,83.099998,86.800003,4606000,77.057808
"2015-09-21",86,87.199997,84.800003,85.300003,2133000,75.726166
"2015-09-22",86,86.099998,84.599998,84.699997,2111000,75.193497
"2015-09-23",84.300003,86,84,84.400002,1607000,74.927177
"2015-09-24",85.099998,86.400002,83,83.699997,2375000,74.30574
"2015-09-25",84.699997,87.800003,84.599998,86.5,5724000,76.791473
"2015-09-29",86.5,86.5,86.5,86.5,0,76.791473
"2015-09-30",85.699997,90.099998,85.599998,89.5,6593000,79.454765
"2015-10-01",89.699997,90.099998,88.300003,89,3314000,79.010887
"2015-10-02",88.400002,90.900002,88.400002,88.900002,2679000,78.922112
"2015-10-05",89.900002,90.400002,87.099998,87.900002,2996000,78.034348
"2015-10-06",90,90,86.599998,86.599998,2869000,76.880257
"2015-10-07",87,87.800003,86,86,2280000,76.347595
"2015-10-08",86,86,77.5,78.199997,9574000,69.423042
"2015-10-12",78,79.400002,76.300003,77.699997,4296000,68.979164
"2015-10-13",78.5,80.5,78.300003,78.800003,4197000,69.955711
"2015-10-14",79.300003,80.099998,76,77,4388000,68.357735
"2015-10-15",77.900002,79.400002,77.699997,79.199997,3130000,70.310799
"2015-10-16",80.699997,80.699997,77.800003,77.800003,2679000,69.067947
"2015-10-19",78.099998,79.699997,78.099998,79,1453000,70.133247
"2015-10-20",80,81.599998,80,81,3794000,71.908775
"2015-10-21",81.5,81.699997,79.699997,81,2400000,71.908775
"2015-10-22",80.5,81.400002,80,80.599998,1258000,71.553673
"2015-10-23",81.699997,81.900002,79.599998,79.599998,1561000,70.665909
"2015-10-26",80,80.5,78.699997,79.300003,1447000,70.399582
"2015-10-27",79.400002,79.900002,77.699997,78.599998,1900000,69.778152
"2015-10-28",78.900002,78.900002,77.400002,77.599998,2988000,68.890388
"2015-10-29",77.599998,80.900002,77.400002,79.400002,3664000,70.488365
"2015-10-30",80.199997,81,77.800003,77.900002,2858000,69.156723
"2015-11-02",78.199997,79.099998,77.800003,77.800003,1915000,69.067947
"2015-11-03",78.599998,78.699997,77.599998,78,2152000,69.245499
"2015-11-04",78.300003,78.699997,77.599998,78.099998,2763000,69.334267
"2015-11-05",78.199997,79.199997,76.5,78,3231000,69.245499
"2015-11-06",78.099998,78.599998,77,77.199997,2555000,68.535286
"2015-11-09",77.199997,78.800003,77.199997,77.5,2128000,68.801613
"2015-11-10",78,78.099998,76.099998,76.400002,1910000,67.825073
"2015-11-11",76.400002,76.900002,72.400002,74.099998,5250000,65.783218
"2015-11-12",74.199997,74.599998,72.599998,74.400002,3010000,66.049545
"2015-11-13",73.800003,75.900002,73.199997,75,1663000,66.582199
"2015-11-16",73.599998,75.900002,73.599998,74.800003,970000,66.404648
"2015-11-17",75.800003,76.5,75.5,76.300003,1734000,67.736305
"2015-11-18",76.5,76.5,72.900002,73.900002,3028000,65.605667
"2015-11-19",74.099998,74.599998,72.900002,74,2874000,65.694435
"2015-11-20",74,75.5,73.099998,74,2039000,65.694435
"2015-11-23",74.5,75.300003,74.099998,75.199997,1507000,66.759758
"2015-11-24",75.400002,75.400002,74,74.199997,1016000,65.871986
"2015-11-25",74.199997,74.800003,73.099998,74.300003,1111000,65.96077
"2015-11-26",74.300003,76.400002,73.400002,76,2042000,67.469971
"2015-11-27",76,76.300003,74.199997,74.599998,1867000,66.227104
"2015-11-30",74.300003,74.400002,72.800003,73.300003,1602000,65.073013
"2015-12-01",73.800003,75.199997,73.300003,74.599998,1251000,66.227104
"2015-12-02",74.599998,75.099998,73.800003,74.800003,1539000,66.404648
"2015-12-03",75.199997,81.199997,75.099998,80.5,8091000,71.464905
"2015-12-04",80.5,80.5,78.400002,78.400002,3409000,69.600601
"2015-12-07",78.800003,80.199997,78.099998,78.800003,2097000,69.955711
"2015-12-08",79.199997,79.400002,77,77.300003,1610000,68.624062
"2015-12-09",76,76,72.099998,73,5721000,64.806686
"2015-12-10",73,73.199997,69.599998,71.300003,2685000,63.297493
"2015-12-11",71.900002,72.099998,67.599998,69,2537000,61.25563
"2015-12-14",67,68.699997,65.400002,65.400002,3226000,58.059685
"2015-12-15",66,67.800003,64.199997,67.300003,2962000,59.746433
"2015-12-16",67.400002,69.800003,66.599998,68.199997,2697000,60.545418
"2015-12-17",70.199997,72.5,68.800003,72.099998,3696000,64.007698
"2015-12-18",71.5,72.5,70.400002,72,3034000,63.918922
"2015-12-21",71.199997,72.599998,71,71.800003,1787000,63.741364
"2015-12-22",71.800003,72.699997,71.400002,71.5,1340000,63.475029
"2015-12-23",72.300003,75.800003,72.300003,73.5,5058000,65.250565
"2015-12-24",74.199997,74.699997,73.099998,73.300003,1349000,65.073013
"2015-12-25",73.199997,74.900002,73,74.599998,1198000,66.227104
"2015-12-28",75,75.199997,72.900002,73.5,691000,65.250565
"2015-12-29",73.300003,74.199997,72.199997,72.199997,496000,64.096474
"2015-12-30",72.699997,73.5,71.699997,72.800003,1214000,64.629135
"2015-12-31",73.5,74.199997,72.400002,72.800003,1389000,64.629135
"2016-01-04",73,73.199997,71.699997,72,1175000,63.918922
"2016-01-05",72,72,69.5,70.099998,2244000,62.232162
"2016-01-06",70.5,71.300003,69.900002,70.199997,1510000,62.320946
"2016-01-07",70.199997,70.199997,66,67,2981000,59.480103
"2016-01-08",66.5,71.800003,66.300003,71.800003,2676000,63.741364
"2016-01-11",70.199997,71.400002,68.900002,69.5,1667000,61.699512
"2016-01-12",69.5,70.5,68.099998,68.599998,1207000,60.900524
"2016-01-13",69.099998,70.400002,69.099998,69.099998,871000,61.344406
"2016-01-14",66.099998,68.199997,66,67.400002,1578000,59.835213
"2016-01-15",68.599998,70.5,67.400002,69.599998,3188000,61.788292
"2016-01-18",68.900002,75.099998,68.099998,74.099998,4064000,65.783218
"2016-01-19",75.900002,79.5,74.5,78,5810000,69.245499
"2016-01-20",78,79.400002,76.400002,78.099998,4741000,69.334267
"2016-01-21",78.900002,80.800003,77.199997,79,4017000,70.133247
"2016-01-22",80.5,81.199997,79.199997,79.599998,3110000,70.665909
"2016-01-25",80.800003,82.400002,80.300003,81,2355000,71.908775
"2016-01-26",80,80,78.199997,79,2423000,70.133247
"2016-01-27",79.5,79.800003,77.300003,78,2339000,69.245499
"2016-01-28",78.300003,80.199997,77.699997,80.099998,1953000,71.109787
"2016-01-29",80.900002,83,80.099998,82.400002,3977000,73.151649
"2016-02-01",81.300003,81.300003,79.599998,80.5,1739000,71.464905
"2016-02-02",80.099998,81.400002,78.5,78.699997,2257000,69.866928
"2016-02-03",78.800003,80,78.599998,78.599998,1122000,69.778152
"2016-02-15",78.300003,81.699997,78.099998,80.599998,1921000,71.553673
"2016-02-16",81.5,81.5,78.5,78.5,2783000,69.689377
"2016-02-17",79.199997,80.5,78,79,2288000,70.133247
"2016-02-18",79.5,80.099998,78.599998,80,1696000,71.021019
"2016-02-19",80.5,80.5,79.099998,79.699997,1632000,70.754692
"2016-02-22",81.199997,82.400002,80,80,1744000,71.021019
"2016-02-23",80.400002,80.800003,80,80,965000,71.021019
"2016-02-24",79.800003,80.5,78.599998,78.699997,1065000,69.866928
"2016-02-25",79.900002,82.900002,79.699997,80.800003,2992000,71.731232
"2016-02-26",80.599998,81.099998,80,80.400002,1493000,71.376122
"2016-03-01",80.400002,82.599998,80.300003,81.199997,1592000,72.086334
"2016-03-02",82.900002,87.400002,81.900002,85.900002,5978000,76.25882
"2016-03-03",85.900002,86.400002,81.900002,82.099998,5014000,72.885323
"2016-03-04",82.599998,83.199997,81.599998,82.5,2320000,73.240425
"2016-03-07",83,84.199997,82.599998,82.599998,2145000,73.329201
